condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
rawSugarscape,4517457392071889495,6,130,51.01,6.0,92.29,6631.48,0.191,12,0,5,7,0,10.46,6.0,18.0,0.4,7,15,0,0,130
rawSugarscape,4517457392071889495,7,122,51.84,11.68,96.29,6324.59,0.198,8,0,4,4,0,10.86,7.0,9.0,0.44,4,9,0,0,122
rawSugarscape,4517457392071889495,8,116,52.81,8.68,100.29,6125.51,0.209,6,0,3,3,0,11.36,8.0,9.0,0.56,3,8,0,0,116
rawSugarscape,4517457392071889495,9,112,52.76,5.0,104.29,5909.12,0.228,4,0,1,3,0,11.46,9.0,8.0,0.54,3,8,0,0,112
rawSugarscape,4517457392071889495,10,99,56.4,7.36,108.29,5583.16,0.215,13,0,7,6,0,12.62,10.0,10.0,0.76,6,9,0,0,99
rawSugarscape,4517457392071889495,11,94,56.91,4.36,112.29,5349.86,0.232,5,0,3,2,0,12.93,11.0,5.0,0.72,2,5,0,0,94
rawSugarscape,4517457392071889495,12,90,58.83,6.07,116.34,5294.33,0.234,4,0,4,0,0,13.58,12.0,8.0,0.86,0,8,0,0,90
rawSugarscape,4517457392071889495,13,86,60.62,10.8,120.34,5213.37,0.239,4,0,3,1,0,14.39,13.0,7.0,0.95,1,7,0,0,86
rawSugarscape,4517457392071889495,14,81,62.86,7.8,124.34,5091.26,0.238,6,0,2,4,1,15.27,13.83,4.0,1.0,4,4,1,0,80
rawSugarscape,4517457392071889495,15,79,64.68,4.8,128.34,5110.09,0.232,3,0,2,1,1,15.79,14.63,5.0,1.07,1,5,1,0,78
rawSugarscape,4517457392071889495,16,74,67.62,2.8,132.34,5003.51,0.228,5,0,4,1,0,17.0,15.61,3.0,1.21,1,3,0,0,74
rawSugarscape,4517457392071889495,17,72,69.71,1.88,118.05,5019.36,0.206,4,0,3,1,2,17.96,16.12,4.0,1.26,1,4,2,1,70
rawSugarscape,4517457392071889495,18,69,72.22,22.81,117.1,4983.4,0.178,6,0,5,1,3,18.78,16.55,7.0,1.31,1,7,3,0,66
rawSugarscape,4517457392071889495,19,66,74.45,19.81,119.1,4913.84,0.181,3,0,0,3,0,19.32,17.76,3.0,1.27,3,3,0,0,66
rawSugarscape,4517457392071889495,20,66,75.07,16.81,122.1,4954.37,0.174,3,0,0,3,3,19.61,17.85,4.0,1.26,3,4,3,0,63
rawSugarscape,4517457392071889495,21,63,78.55,34.0,126.1,4948.76,0.162,4,0,1,3,1,20.98,18.41,8.0,1.37,3,7,1,0,62
rawSugarscape,4517457392071889495,22,63,79.27,35.0,130.1,4993.76,0.171,1,0,0,1,1,21.33,19.06,6.0,1.29,1,6,1,0,62
rawSugarscape,4517457392071889495,23,61,82.38,35.03,134.1,5025.07,0.166,2,0,1,1,0,22.2,20.31,7.0,1.42,1,7,0,0,61
rawSugarscape,4517457392071889495,24,60,83.82,35.03,138.1,5028.91,0.161,2,0,1,1,1,22.86,20.87,12.0,1.43,1,11,1,0,59
rawSugarscape,4517457392071889495,25,58,84.71,35.03,142.1,4913.19,0.161,4,0,0,4,2,22.73,21.31,10.0,1.37,4,10,2,0,56
rawSugarscape,4517457392071889495,26,57,85.72,35.03,146.1,4886.01,0.169,2,0,0,2,1,23.2,21.79,9.0,1.39,2,9,1,1,56
rawSugarscape,4517457392071889495,27,59,84.92,35.03,150.2,5010.01,0.17,0,0,0,0,2,23.07,22.02,7.0,1.44,0,7,2,1,57
rawSugarscape,4517457392071889495,28,57,85.88,35.03,154.2,4895.11,0.174,3,0,0,3,1,22.86,23.12,6.0,1.46,3,6,1,0,56
rawSugarscape,4517457392071889495,29,57,87.91,35.03,159.65,5011.11,0.171,1,0,0,1,1,23.27,23.61,7.0,1.47,1,6,1,0,56
rawSugarscape,4517457392071889495,30,54,91.09,35.03,163.65,4918.97,0.175,3,0,0,3,0,23.39,24.78,9.0,1.43,3,8,0,0,54
rawSugarscape,4517457392071889495,31,54,91.72,35.03,167.45,4952.64,0.177,1,0,0,1,1,23.54,25.2,9.0,1.5,1,9,1,1,53
rawSugarscape,4517457392071889495,32,56,90.49,35.03,171.45,5067.64,0.192,0,0,0,0,2,23.27,25.27,5.0,1.46,0,5,2,1,54
rawSugarscape,4517457392071889495,33,56,90.01,30.0,175.45,5040.71,0.198,2,0,0,2,2,23.17,25.09,4.0,1.34,2,4,2,0,54
rawSugarscape,4517457392071889495,34,55,92.52,32.0,179.45,5088.58,0.197,1,0,0,1,0,23.72,25.95,3.0,1.46,1,3,0,0,55
rawSugarscape,4517457392071889495,35,52,95.82,34.0,183.45,4982.45,0.196,3,0,0,3,0,24.2,27.85,3.0,1.48,3,3,0,0,52
rawSugarscape,4517457392071889495,36,53,96.25,35.03,187.45,5101.45,0.204,0,0,0,0,1,24.04,28.3,4.0,1.48,0,4,1,0,52
rawSugarscape,4517457392071889495,37,51,98.38,34.52,191.45,5017.47,0.209,3,0,0,3,1,24.33,28.9,4.0,1.54,3,3,1,0,50
rawSugarscape,4517457392071889495,38,52,97.7,35.03,194.28,5080.47,0.211,1,0,0,1,2,23.57,29.31,5.0,1.49,1,5,2,1,50
rawSugarscape,4517457392071889495,39,53,98.03,35.03,179.64,5195.47,0.205,0,0,0,0,1,24.22,29.74,7.0,1.62,0,6,1,1,52
rawSugarscape,4517457392071889495,40,53,97.24,35.03,183.64,5153.73,0.218,2,0,0,2,2,24.04,29.94,7.0,1.5,2,7,2,2,51
rawSugarscape,4517457392071889495,41,51,103.17,35.03,187.64,5261.73,0.219,2,0,0,2,0,25.48,30.55,4.0,1.51,2,4,0,1,51
rawSugarscape,4517457392071889495,42,52,101.11,35.03,191.64,5257.88,0.233,1,0,0,1,2,25.55,30.13,4.0,1.48,1,4,2,0,50
rawSugarscape,4517457392071889495,43,49,107.98,35.03,195.64,5290.88,0.223,3,0,0,3,0,26.99,31.22,6.0,1.48,3,6,0,0,49
rawSugarscape,4517457392071889495,44,48,111.16,35.03,199.64,5335.8,0.22,1,0,0,1,0,27.52,31.98,2.0,1.64,1,2,0,0,48
rawSugarscape,4517457392071889495,45,48,112.64,35.03,203.64,5406.55,0.214,1,0,0,1,1,27.27,32.5,5.0,1.64,1,5,1,0,47
rawSugarscape,4517457392071889495,46,49,111.62,35.03,207.64,5469.42,0.218,1,0,0,1,2,26.61,31.88,4.0,1.61,1,4,2,0,47
rawSugarscape,4517457392071889495,47,48,114.49,35.03,211.64,5495.56,0.218,1,0,0,1,0,26.86,32.58,2.0,1.67,1,2,0,0,48
rawSugarscape,4517457392071889495,48,51,110.25,35.03,215.64,5622.56,0.238,0,0,0,0,3,25.15,31.61,7.0,1.55,0,7,3,1,48
rawSugarscape,4517457392071889495,49,51,112.54,35.03,219.64,5739.56,0.242,1,0,0,1,1,25.47,32.18,2.0,1.58,1,2,1,1,50
rawSugarscape,4517457392071889495,50,52,110.92,35.03,223.64,5767.72,0.246,1,0,0,1,2,25.52,32.38,4.0,1.6,1,4,2,2,50
rawSugarscape,4517457392071889495,51,53,108.81,35.03,227.64,5767.0,0.263,1,0,0,1,2,24.83,31.79,8.0,1.55,1,7,2,1,51
rawSugarscape,4517457392071889495,52,53,111.06,35.03,231.64,5886.0,0.274,1,0,0,1,1,24.37,31.81,5.0,1.52,1,5,1,1,52
rawSugarscape,4517457392071889495,53,52,114.43,35.03,235.64,5950.24,0.268,1,0,0,1,0,24.68,32.42,9.0,1.57,1,8,0,1,52
rawSugarscape,4517457392071889495,54,51,117.8,35.03,239.64,6007.74,0.264,1,0,0,1,0,24.64,34.0,6.0,1.61,1,6,0,0,51
rawSugarscape,4517457392071889495,55,50,120.86,35.03,243.64,6042.82,0.261,1,0,0,1,0,24.67,35.56,5.0,1.61,1,5,0,0,50
rawSugarscape,4517457392071889495,56,50,123.18,35.03,247.64,6158.82,0.259,0,0,0,0,0,24.5,36.56,7.0,1.61,0,7,0,0,50
rawSugarscape,4517457392071889495,57,48,129.53,35.03,251.64,6217.64,0.243,2,0,0,2,0,25.16,37.27,2.0,1.58,2,2,0,0,48
rawSugarscape,4517457392071889495,58,47,134.59,35.03,255.64,6325.64,0.242,1,0,0,1,0,24.95,37.85,5.0,1.57,1,5,0,0,47
rawSugarscape,4517457392071889495,59,47,136.99,35.03,259.64,6438.64,0.24,0,0,0,0,0,24.79,38.85,3.0,1.55,0,3,0,0,47
rawSugarscape,4517457392071889495,60,46,138.07,35.03,263.64,6351.45,0.239,1,1,0,0,0,25.03,39.41,4.0,1.52,0,4,0,0,46
rawSugarscape,4517457392071889495,61,44,143.99,35.03,324.57,6335.57,0.254,2,2,0,0,0,26.13,39.48,5.0,1.52,0,5,0,0,44
rawSugarscape,4517457392071889495,62,43,149.69,35.03,326.57,6436.57,0.244,1,1,0,0,0,26.96,39.98,4.0,1.62,0,4,0,0,43
rawSugarscape,4517457392071889495,63,42,152.74,35.03,328.57,6414.93,0.244,1,0,0,1,0,26.76,41.55,3.0,1.57,1,3,0,0,42
rawSugarscape,4517457392071889495,64,42,148.68,35.03,331.57,6244.76,0.254,1,1,0,0,1,26.38,41.02,2.0,1.55,0,2,1,0,41
rawSugarscape,4517457392071889495,65,42,151.09,35.03,334.57,6345.76,0.252,0,0,0,0,0,25.94,42.02,2.0,1.65,0,2,0,0,42
rawSugarscape,4517457392071889495,66,42,153.54,35.03,337.57,6448.76,0.25,0,0,0,0,0,25.45,43.02,2.0,1.66,0,2,0,0,42
rawSugarscape,4517457392071889495,67,41,156.25,35.03,340.57,6406.18,0.252,1,0,0,1,0,25.31,43.46,2.0,1.65,1,2,0,0,41
rawSugarscape,4517457392071889495,68,39,163.44,35.03,343.57,6374.15,0.245,2,1,0,1,0,25.46,44.18,1.0,1.66,1,1,0,0,39
rawSugarscape,4517457392071889495,69,40,161.85,35.03,346.57,6474.15,0.258,0,0,0,0,1,24.28,44.05,2.0,1.59,0,2,1,0,39
rawSugarscape,4517457392071889495,70,39,168.29,35.03,349.57,6563.15,0.252,1,0,0,1,0,23.78,45.26,1.0,1.57,1,1,0,0,39
rawSugarscape,4517457392071889495,71,40,166.55,35.03,352.57,6662.15,0.259,0,0,0,0,1,23.0,45.1,6.0,1.64,0,5,1,0,39
rawSugarscape,4517457392071889495,72,39,167.73,35.03,355.57,6541.55,0.261,1,0,0,1,0,22.0,46.74,5.0,1.6,1,5,0,0,39
rawSugarscape,4517457392071889495,73,38,168.65,35.03,358.57,6408.81,0.268,2,1,0,1,1,21.92,45.84,3.0,1.59,1,3,1,0,37
rawSugarscape,4517457392071889495,74,37,173.31,35.03,360.57,6412.56,0.263,1,0,0,1,0,21.48,47.41,5.0,1.66,1,5,0,0,37
rawSugarscape,4517457392071889495,75,35,183.92,35.03,363.57,6437.18,0.261,2,1,0,1,0,21.72,48.71,4.0,1.76,1,4,0,0,35
rawSugarscape,4517457392071889495,76,34,186.02,35.03,365.57,6324.83,0.263,1,1,0,0,0,22.11,48.94,3.0,1.66,0,2,0,0,34
rawSugarscape,4517457392071889495,77,34,188.58,35.03,367.57,6411.83,0.262,0,0,0,0,0,21.52,49.94,4.0,1.68,0,4,0,0,34
rawSugarscape,4517457392071889495,78,33,196.93,35.03,369.57,6498.83,0.255,1,1,0,0,0,21.99,50.55,2.0,1.74,0,1,0,0,33
rawSugarscape,4517457392071889495,79,33,199.48,35.03,371.57,6582.83,0.253,0,0,0,0,0,21.31,51.55,3.0,1.7,0,3,0,0,33
rawSugarscape,4517457392071889495,80,32,203.96,35.03,373.57,6526.58,0.25,1,1,0,0,0,21.31,51.69,3.0,1.73,0,3,0,1,32
rawSugarscape,4517457392071889495,81,31,207.26,35.83,375.57,6425.19,0.255,2,1,0,1,1,21.5,50.84,4.0,1.69,1,4,1,0,30
rawSugarscape,4517457392071889495,82,29,212.68,35.83,377.57,6167.6,0.256,2,1,0,1,0,20.94,51.21,1.0,1.71,1,1,0,0,29
rawSugarscape,4517457392071889495,83,28,222.88,35.83,590.89,6240.6,0.287,1,1,0,0,0,20.95,51.11,1.0,1.71,0,1,0,0,28
rawSugarscape,4517457392071889495,84,26,235.23,39.0,594.89,6115.85,0.266,2,2,0,0,0,21.77,49.65,3.0,1.79,0,3,0,0,26
rawSugarscape,4517457392071889495,85,26,237.84,40.0,598.89,6183.85,0.264,0,0,0,0,0,21.07,50.65,2.0,1.81,0,2,0,0,26
rawSugarscape,4517457392071889495,86,25,235.52,41.0,602.89,5888.11,0.264,1,1,0,0,0,21.2,50.28,5.0,1.8,0,5,0,0,25
rawSugarscape,4517457392071889495,87,25,238.08,42.0,606.89,5952.11,0.262,0,0,0,0,0,20.45,51.28,3.0,1.82,0,2,0,0,25
rawSugarscape,4517457392071889495,88,25,240.68,43.0,610.89,6017.11,0.26,0,0,0,0,0,19.71,52.28,4.0,1.86,0,4,0,0,25
rawSugarscape,4517457392071889495,89,22,263.74,70.38,614.89,5802.24,0.233,3,3,0,0,0,22.9,50.64,0.0,1.94,0,0,0,0,22
rawSugarscape,4517457392071889495,90,22,266.28,71.38,618.89,5858.24,0.232,0,0,0,0,0,22.11,51.64,1.0,1.8,0,1,0,0,22
rawSugarscape,4517457392071889495,91,21,268.28,72.38,622.89,5633.93,0.237,1,1,0,0,0,22.36,50.81,0.0,1.77,0,0,0,0,21
rawSugarscape,4517457392071889495,92,21,270.95,73.38,626.89,5689.93,0.236,0,0,0,0,0,21.58,51.81,0.0,1.81,0,0,0,0,21
rawSugarscape,4517457392071889495,93,21,273.76,64.38,630.89,5748.93,0.278,1,1,0,0,1,21.91,49.1,3.0,1.83,0,3,1,0,20
rawSugarscape,4517457392071889495,94,21,276.28,66.38,634.89,5801.93,0.277,0,0,0,0,0,21.21,50.1,4.0,1.86,0,4,0,0,21
rawSugarscape,4517457392071889495,95,22,266.31,47.53,638.89,5858.93,0.306,0,0,0,0,1,19.6,48.77,3.0,1.84,0,3,1,0,21
rawSugarscape,4517457392071889495,96,20,267.83,48.39,642.89,5356.66,0.322,2,2,0,0,0,20.8,45.15,3.0,1.86,0,3,0,0,20
rawSugarscape,4517457392071889495,97,19,276.0,49.39,646.89,5243.91,0.318,1,0,0,1,0,20.62,44.53,2.0,1.87,1,2,0,0,19
rawSugarscape,4517457392071889495,98,17,286.56,74.38,650.89,4871.47,0.291,2,1,0,1,0,22.3,45.18,4.0,1.75,1,4,0,0,17
rawSugarscape,4517457392071889495,99,17,289.09,76.38,654.89,4914.47,0.289,0,0,0,0,0,21.58,46.18,1.0,1.81,0,1,0,0,17
rawSugarscape,4517457392071889495,100,17,291.67,78.38,658.89,4958.47,0.288,0,0,0,0,0,20.77,47.18,2.0,1.81,0,2,0,0,17
rawSugarscape,4517457392071889495,101,17,294.26,80.38,662.89,5002.47,0.287,0,0,0,0,0,20.01,48.18,4.0,1.83,0,4,0,0,17
rawSugarscape,4517457392071889495,102,15,306.23,88.35,666.89,4593.51,0.274,2,1,0,1,0,20.48,50.87,0.0,1.76,1,0,0,0,15
rawSugarscape,4517457392071889495,103,14,302.16,89.35,670.89,4230.18,0.283,1,1,0,0,0,21.06,50.21,3.0,1.79,0,2,0,0,14
rawSugarscape,4517457392071889495,104,14,304.8,90.35,674.89,4267.18,0.282,0,0,0,0,0,20.21,51.21,1.0,1.79,0,1,0,0,14
rawSugarscape,4517457392071889495,105,14,307.37,91.35,678.89,4303.18,0.281,0,0,0,0,0,19.38,52.21,2.0,1.79,0,2,0,0,14
rawSugarscape,4517457392071889495,106,13,281.1,91.35,541.87,3654.29,0.249,1,1,0,0,0,19.87,52.15,0.0,1.69,0,0,0,0,13
rawSugarscape,4517457392071889495,107,12,307.27,92.35,565.79,3687.29,0.263,1,1,0,0,0,20.53,51.25,0.0,1.83,0,0,0,0,12
rawSugarscape,4517457392071889495,108,12,309.77,93.35,568.79,3717.29,0.263,0,0,0,0,0,19.61,52.25,0.0,1.83,0,0,0,0,12
rawSugarscape,4517457392071889495,109,12,312.19,94.35,571.79,3746.29,0.263,0,0,0,0,0,18.72,53.25,1.0,1.85,0,1,0,0,12
rawSugarscape,4517457392071889495,110,10,332.03,121.95,574.79,3320.28,0.241,2,1,0,1,0,20.1,51.6,0.0,1.72,1,0,0,0,10
rawSugarscape,4517457392071889495,111,10,334.63,122.95,577.79,3346.28,0.241,0,0,0,0,0,19.23,52.6,0.0,1.62,0,0,0,0,10
rawSugarscape,4517457392071889495,112,10,337.23,123.95,580.79,3372.28,0.24,0,0,0,0,0,18.37,53.6,0.0,1.62,0,0,0,0,10
rawSugarscape,4517457392071889495,113,10,339.83,124.95,583.79,3398.28,0.24,0,0,0,0,0,17.5,54.6,0.0,1.62,0,0,0,0,10
rawSugarscape,4517457392071889495,114,10,342.43,125.95,586.79,3424.28,0.24,0,0,0,0,0,16.6,55.6,0.0,1.62,0,0,0,0,10
rawSugarscape,4517457392071889495,115,9,358.46,126.95,589.79,3226.11,0.236,1,1,0,0,0,17.48,55.22,0.0,1.69,0,0,0,0,9
rawSugarscape,4517457392071889495,116,7,343.7,127.95,592.79,2405.87,0.261,2,2,0,0,0,21.33,50.57,0.0,1.31,0,0,0,0,7
rawSugarscape,4517457392071889495,117,7,346.12,128.95,595.79,2422.87,0.26,0,0,0,0,0,20.52,51.57,0.0,1.34,0,0,0,0,7
rawSugarscape,4517457392071889495,118,7,348.41,129.95,598.79,2438.87,0.26,0,0,0,0,0,19.71,52.57,1.0,1.37,0,1,0,0,7
rawSugarscape,4517457392071889495,119,7,350.7,130.95,601.79,2454.87,0.259,0,0,0,0,0,18.85,53.57,1.0,1.4,0,1,0,0,7
rawSugarscape,4517457392071889495,120,6,312.17,131.95,604.79,1873.0,0.244,1,1,0,0,0,21.06,52.0,1.0,1.13,0,1,0,0,6
rawSugarscape,4517457392071889495,121,6,314.17,132.95,607.79,1885.0,0.244,0,0,0,0,0,20.22,53.0,0.0,1.47,0,0,0,0,6
rawSugarscape,4517457392071889495,122,6,316.17,133.95,610.79,1897.0,0.243,0,0,0,0,0,19.39,54.0,0.0,1.47,0,0,0,0,6
rawSugarscape,4517457392071889495,123,6,318.17,134.95,613.79,1909.0,0.243,0,0,0,0,0,18.56,55.0,0.0,1.47,0,0,0,0,6
rawSugarscape,4517457392071889495,124,6,320.17,135.95,616.79,1921.0,0.243,0,0,0,0,0,17.78,56.0,0.0,1.47,0,0,0,0,6
rawSugarscape,4517457392071889495,125,6,322.17,136.95,619.79,1933.0,0.242,0,0,0,0,0,17.0,57.0,0.0,1.47,0,0,0,0,6
rawSugarscape,4517457392071889495,126,5,325.23,137.95,622.79,1626.17,0.268,1,1,0,0,0,19.47,54.6,0.0,1.56,0,0,0,0,5
rawSugarscape,4517457392071889495,127,4,350.72,138.95,625.79,1402.9,0.273,1,1,0,0,0,23.42,50.0,0.0,1.95,0,0,0,0,4
rawSugarscape,4517457392071889495,128,4,352.97,139.95,628.79,1411.9,0.272,0,0,0,0,0,22.74,51.0,0.0,1.95,0,0,0,0,4
rawSugarscape,4517457392071889495,129,4,355.22,140.95,631.79,1420.9,0.271,0,0,0,0,0,21.99,52.0,0.0,1.95,0,0,0,0,4
rawSugarscape,4517457392071889495,130,4,357.22,141.95,634.79,1428.9,0.27,0,0,0,0,0,21.33,53.0,0.0,1.95,0,0,0,0,4
rawSugarscape,4517457392071889495,131,4,358.97,142.95,637.79,1435.9,0.27,0,0,0,0,0,20.58,54.0,0.0,1.95,0,0,0,0,4
rawSugarscape,4517457392071889495,132,4,360.72,143.95,640.79,1442.9,0.269,0,0,0,0,0,19.92,55.0,0.0,1.95,0,0,0,0,4
rawSugarscape,4517457392071889495,133,4,362.97,144.95,643.79,1451.9,0.269,0,0,0,0,0,19.24,56.0,0.0,1.95,0,0,0,0,4
rawSugarscape,4517457392071889495,134,4,365.22,145.95,646.79,1460.9,0.268,0,0,0,0,0,18.49,57.0,0.0,1.95,0,0,0,0,4
rawSugarscape,4517457392071889495,135,4,367.47,146.95,649.79,1469.9,0.267,0,0,0,0,0,17.83,58.0,0.0,1.95,0,0,0,0,4
rawSugarscape,4517457392071889495,136,4,369.72,147.95,652.79,1478.9,0.266,0,0,0,0,0,17.12,59.0,0.0,1.94,0,0,0,0,4
rawSugarscape,4517457392071889495,137,4,371.72,148.95,655.79,1486.9,0.266,0,0,0,0,0,16.42,60.0,0.0,1.93,0,0,0,0,4
rawSugarscape,4517457392071889495,138,4,373.97,149.95,658.79,1495.9,0.265,0,0,0,0,0,15.67,61.0,0.0,1.93,0,0,0,0,4
rawSugarscape,4517457392071889495,139,4,376.22,150.95,661.79,1504.9,0.264,0,0,0,0,0,14.92,62.0,0.0,1.92,0,0,0,0,4
rawSugarscape,4517457392071889495,140,4,378.47,151.95,664.79,1513.9,0.263,0,0,0,0,0,14.17,63.0,0.0,1.89,0,0,0,0,4
rawSugarscape,4517457392071889495,141,4,380.72,152.95,667.79,1522.9,0.263,0,0,0,0,0,13.42,64.0,0.0,1.84,0,0,0,0,4
rawSugarscape,4517457392071889495,142,4,382.72,153.95,670.79,1530.9,0.262,0,0,0,0,0,12.75,65.0,0.0,1.78,0,0,0,0,4
rawSugarscape,4517457392071889495,143,3,403.92,154.95,673.79,1211.77,0.285,1,1,0,0,0,16.0,64.67,0.0,2.05,0,0,0,0,3
rawSugarscape,4517457392071889495,144,3,405.92,155.95,676.79,1217.77,0.285,0,0,0,0,0,15.0,65.67,0.0,1.6,0,0,0,0,3
rawSugarscape,4517457392071889495,145,2,271.99,156.95,387.03,543.98,0.211,1,1,0,0,0,21.0,62.0,0.0,0.9,0,0,0,0,2
rawSugarscape,4517457392071889495,146,2,273.49,157.95,389.03,546.98,0.211,0,0,0,0,0,20.0,63.0,0.0,1.9,0,0,0,0,2
rawSugarscape,4517457392071889495,147,2,274.99,158.95,391.03,549.98,0.211,0,0,0,0,0,19.0,64.0,0.0,1.9,0,0,0,0,2
rawSugarscape,4517457392071889495,148,2,276.49,159.95,393.03,552.98,0.211,0,0,0,0,0,18.0,65.0,0.0,1.9,0,0,0,0,2
rawSugarscape,4517457392071889495,149,2,277.99,160.95,395.03,555.98,0.211,0,0,0,0,0,17.0,66.0,0.0,1.9,0,0,0,0,2
rawSugarscape,4517457392071889495,150,2,279.49,161.95,397.03,558.98,0.21,0,0,0,0,0,16.0,67.0,0.0,1.9,0,0,0,0,2
rawSugarscape,4517457392071889495,151,2,280.99,162.95,399.03,561.98,0.21,0,0,0,0,0,15.0,68.0,0.0,1.9,0,0,0,0,2
rawSugarscape,4517457392071889495,152,2,282.49,163.95,401.03,564.98,0.21,0,0,0,0,0,14.0,69.0,0.0,1.9,0,0,0,0,2
rawSugarscape,4517457392071889495,153,2,283.99,164.95,403.03,567.98,0.21,0,0,0,0,0,13.0,70.0,0.0,1.9,0,0,0,0,2
rawSugarscape,4517457392071889495,154,2,285.49,165.95,405.03,570.98,0.209,0,0,0,0,0,12.0,71.0,0.0,1.9,0,0,0,0,2
rawSugarscape,4517457392071889495,155,2,286.99,166.95,407.03,573.98,0.209,0,0,0,0,0,11.0,72.0,0.0,1.9,0,0,0,0,2
rawSugarscape,4517457392071889495,156,2,288.49,167.95,409.03,576.98,0.209,0,0,0,0,0,10.0,73.0,0.0,1.9,0,0,0,0,2
rawSugarscape,4517457392071889495,157,2,289.99,168.95,411.03,579.98,0.209,0,0,0,0,0,9.0,74.0,0.0,1.9,0,0,0,0,2
rawSugarscape,4517457392071889495,158,2,291.49,169.95,413.03,582.98,0.208,0,0,0,0,0,8.0,75.0,0.0,1.9,0,0,0,0,2
rawSugarscape,4517457392071889495,159,1,170.95,170.95,170.95,170.95,0.0,1,1,0,0,0,14.0,64.0,0.0,0.8,0,0,0,0,1
rawSugarscape,4517457392071889495,160,1,171.95,171.95,171.95,171.95,0.0,0,0,0,0,0,13.0,65.0,0.0,2.64,0,0,0,0,1
rawSugarscape,4517457392071889495,161,1,172.95,172.95,172.95,172.95,0.0,0,0,0,0,0,12.0,66.0,0.0,2.64,0,0,0,0,1
rawSugarscape,4517457392071889495,162,1,173.95,173.95,173.95,173.95,0.0,0,0,0,0,0,11.0,67.0,0.0,2.64,0,0,0,0,1
rawSugarscape,4517457392071889495,163,1,174.95,174.95,174.95,174.95,0.0,0,0,0,0,0,10.0,68.0,0.0,2.64,0,0,0,0,1
rawSugarscape,4517457392071889495,164,1,175.95,175.95,175.95,175.95,0.0,0,0,0,0,0,9.0,69.0,0.0,2.64,0,0,0,0,1
rawSugarscape,4517457392071889495,165,1,176.95,176.95,176.95,176.95,0.0,0,0,0,0,0,8.0,70.0,0.0,2.64,0,0,0,0,1
rawSugarscape,4517457392071889495,166,1,177.95,177.95,177.95,177.95,0.0,0,0,0,0,0,7.0,71.0,0.0,2.64,0,0,0,0,1
rawSugarscape,4517457392071889495,167,1,178.95,178.95,178.95,178.95,0.0,0,0,0,0,0,6.0,72.0,0.0,2.64,0,0,0,0,1
rawSugarscape,4517457392071889495,168,1,179.95,179.95,179.95,179.95,0.0,0,0,0,0,0,5.0,73.0,0.0,2.64,0,0,0,0,1
rawSugarscape,4517457392071889495,169,1,180.95,180.95,180.95,180.95,0.0,0,0,0,0,0,4.0,74.0,0.0,2.64,0,0,0,0,1
rawSugarscape,4517457392071889495,170,1,181.95,181.95,181.95,181.95,0.0,0,0,0,0,0,3.0,75.0,0.0,2.64,0,0,0,0,1
rawSugarscape,4517457392071889495,171,1,182.95,182.95,182.95,182.95,0.0,0,0,0,0,0,2.0,76.0,0.0,2.64,0,0,0,0,1
rawSugarscape,4517457392071889495,172,1,183.95,183.95,183.95,183.95,0.0,0,0,0,0,0,1.0,77.0,0.0,2.64,0,0,0,0,1
rawSugarscape,4517457392071889495,173,0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0
rawSugarscape,2574020394472462046,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0
rawSugarscape,2574020394472462046,1,207,49.87,17.0,82.0,10323.0,0.144,43,0,0,43,0,8.13,1.0,31.0,-0.12,39,28,0,0,207
rawSugarscape,2574020394472462046,2,190,49.25,13.0,81.1,9357.0,0.158,17,0,0,17,0,8.28,2.0,23.0,-0.02,17,22,0,0,190
rawSugarscape,2574020394472462046,3,173,49.46,9.0,81.1,8556.54,0.166,17,0,1,16,0,8.58,3.0,17.0,0.12,16,17,0,0,173
rawSugarscape,2574020394472462046,4,159,49.29,5.0,83.42,7837.27,0.175,14,0,2,12,0,8.54,4.0,12.0,0.18,12,12,0,0,159
rawSugarscape,2574020394472462046,5,140,50.67,15.16,85.11,7093.46,0.169,19,0,8,11,0,9.05,5.0,13.0,0.37,11,12,0,0,140
rawSugarscape,2574020394472462046,6,132,51.2,16.72,88.11,6758.68,0.177,8,0,2,6,0,9.46,6.0,14.0,0.37,6,13,0,0,132
rawSugarscape,2574020394472462046,7,120,51.81,9.72,91.11,6217.57,0.191,12,0,4,8,0,9.81,7.0,5.0,0.39,8,5,0,0,120
rawSugarscape,2574020394472462046,8,112,52.75,2.72,94.11,5907.56,0.2,8,0,3,5,0,10.1,8.0,11.0,0.43,4,11,0,0,112
rawSugarscape,2574020394472462046,9,106,54.2,13.0,97.11,5745.48,0.2,6,0,6,0,0,10.64,9.0,8.0,0.53,0,8,0,0,106
rawSugarscape,2574020394472462046,10,96,55.93,8.0,100.11,5369.1,0.208,10,0,3,7,0,11.17,10.0,3.0,0.53,7,3,0,0,96
rawSugarscape,2574020394472462046,11,92,57.2,4.0,103.3,5262.15,0.214,4,0,3,1,0,11.49,11.0,6.0,0.63,1,6,0,0,92
