condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
egoist,2053695854357871005,187,74,132.7,33.89,811.66,9819.99,0.413,3,1,0,2,3,22.22,26.36,20.0,1.39,2,19,3,1,71
egoist,2053695854357871005,188,74,133.81,34.89,813.66,9902.22,0.411,1,0,0,1,1,22.01,27.32,18.0,1.38,1,16,1,0,73
egoist,2053695854357871005,189,70,142.53,35.89,815.66,9976.84,0.412,4,1,0,3,0,23.74,27.34,14.0,1.37,3,12,0,0,70
egoist,2053695854357871005,190,67,149.78,36.89,817.66,10035.33,0.401,3,1,0,2,0,25.63,27.57,12.0,1.38,2,11,0,0,67
egoist,2053695854357871005,191,71,129.03,30.81,819.66,9161.39,0.372,2,2,0,0,6,24.99,24.75,13.0,1.32,0,11,6,5,65
egoist,2053695854357871005,192,73,126.8,31.81,822.66,9256.12,0.364,2,0,0,2,4,24.84,24.21,13.0,1.22,2,13,4,0,69
egoist,2053695854357871005,193,75,123.93,31.8,825.66,9294.39,0.368,3,0,0,3,5,24.72,23.97,15.0,1.2,3,11,5,0,70
egoist,2053695854357871005,194,72,126.72,32.8,828.87,9124.14,0.379,4,1,0,3,1,24.46,24.67,12.0,1.26,3,11,1,0,71
egoist,2053695854357871005,195,77,120.78,34.8,830.87,9300.14,0.373,0,0,0,0,5,23.4,24.0,20.0,1.29,0,17,5,2,72
egoist,2053695854357871005,196,77,122.88,34.71,832.87,9462.14,0.371,1,0,0,1,1,23.87,24.49,23.0,1.27,1,19,1,0,76
egoist,2053695854357871005,197,82,117.61,35.71,834.94,9644.14,0.363,0,0,0,0,5,23.35,23.94,12.0,1.27,0,12,5,1,77
egoist,2053695854357871005,198,81,118.3,36.71,836.94,9582.28,0.367,4,1,0,3,3,23.85,23.02,13.0,1.15,3,11,3,0,78
egoist,2053695854357871005,199,84,115.62,37.71,928.44,9712.46,0.379,2,1,0,1,5,23.28,22.15,22.0,1.12,1,18,5,2,79
egoist,2053695854357871005,200,85,116.26,33.96,901.72,9882.46,0.376,0,0,0,0,1,23.5,22.88,20.0,1.17,0,17,1,1,84
egoist,2053695854357871005,201,85,118.19,35.1,904.72,10046.46,0.379,2,0,0,2,2,23.9,23.2,24.0,1.21,2,20,2,1,83
egoist,2053695854357871005,202,87,114.97,31.05,907.81,10002.18,0.391,3,0,0,3,5,22.82,23.26,28.0,1.22,3,24,5,0,82
egoist,2053695854357871005,203,87,114.74,32.05,910.81,9982.54,0.392,3,0,0,3,3,22.78,23.49,24.0,1.27,3,19,3,1,85
egoist,2053695854357871005,204,89,112.25,32.78,912.84,9990.28,0.391,1,0,0,1,3,22.02,23.81,23.0,1.24,1,19,2,1,86
egoist,2053695854357871005,205,91,111.05,33.78,915.84,10105.92,0.386,1,0,0,1,3,21.7,24.2,30.0,1.27,1,21,3,0,88
egoist,2053695854357871005,206,87,116.81,34.66,918.91,10162.4,0.378,4,1,0,3,0,22.85,24.72,24.0,1.2,3,19,0,1,87
egoist,2053695854357871005,207,86,120.1,35.53,920.91,10328.4,0.377,2,0,0,2,1,23.48,24.66,23.0,1.24,2,20,1,0,85
egoist,2053695854357871005,208,86,119.67,36.53,922.91,10291.55,0.381,2,0,0,2,2,22.87,25.15,16.0,1.26,2,14,2,0,84
egoist,2053695854357871005,209,85,116.05,37.46,924.91,9864.23,0.371,4,1,0,3,3,22.74,25.06,18.0,1.24,3,17,3,1,82
egoist,2053695854357871005,210,85,117.99,38.46,927.91,10029.23,0.366,1,0,0,1,1,22.99,25.74,17.0,1.29,1,13,1,1,84
egoist,2053695854357871005,211,86,118.75,39.46,930.91,10212.23,0.362,0,0,0,0,1,23.08,26.43,17.0,1.32,0,15,1,0,85
egoist,2053695854357871005,212,88,118.1,31.01,933.95,10393.23,0.361,0,0,0,0,2,23.0,26.81,18.0,1.33,0,15,2,1,86
egoist,2053695854357871005,213,90,117.56,32.01,907.23,10580.23,0.354,2,1,0,1,4,23.27,26.09,22.0,1.28,1,21,4,2,86
egoist,2053695854357871005,214,91,116.53,32.45,910.23,10604.27,0.351,2,1,0,1,3,23.73,25.25,19.0,1.3,1,16,3,1,88
egoist,2053695854357871005,215,95,113.01,33.45,913.23,10736.37,0.353,1,0,0,1,5,23.14,24.53,22.0,1.22,1,18,5,0,90
egoist,2053695854357871005,216,96,110.26,34.45,916.23,10584.79,0.346,3,1,0,2,4,23.16,23.96,33.0,1.28,2,29,4,0,92
egoist,2053695854357871005,217,97,109.72,30.4,919.27,10643.24,0.355,2,0,0,2,3,22.52,24.47,28.0,1.33,2,23,3,0,94
egoist,2053695854357871005,218,100,107.93,32.4,924.13,10793.44,0.358,3,0,0,3,6,22.15,24.05,26.0,1.33,3,21,6,1,94
egoist,2053695854357871005,219,101,107.52,33.98,926.13,10859.67,0.366,2,0,0,2,3,21.79,24.73,24.0,1.33,2,20,3,0,98
egoist,2053695854357871005,220,97,109.16,34.98,928.13,10588.88,0.352,6,3,0,3,2,23.24,23.92,17.0,1.26,3,16,2,0,95
egoist,2053695854357871005,221,97,109.46,34.22,931.33,10617.24,0.359,3,1,0,2,3,23.47,24.02,25.0,1.36,1,21,2,1,94
egoist,2053695854357871005,222,97,111.44,36.46,934.07,10809.24,0.355,0,0,0,0,0,23.74,25.02,17.0,1.4,0,16,0,0,97
egoist,2053695854357871005,223,99,110.15,38.02,937.07,10904.59,0.345,2,0,0,2,4,23.85,24.58,26.0,1.38,2,19,4,0,95
egoist,2053695854357871005,224,99,109.59,39.02,940.07,10849.11,0.341,2,0,0,2,2,23.48,25.06,28.0,1.41,2,25,2,1,97
egoist,2053695854357871005,225,101,108.71,32.03,943.07,10979.61,0.354,3,1,0,2,5,22.92,24.29,21.0,1.4,2,18,5,1,96
egoist,2053695854357871005,226,100,109.82,34.03,945.07,10981.81,0.354,3,0,0,3,2,22.96,24.9,26.0,1.45,3,23,2,1,98
egoist,2053695854357871005,227,98,108.6,38.03,948.04,10642.93,0.346,5,1,0,4,3,23.77,24.72,31.0,1.41,4,26,3,0,95
egoist,2053695854357871005,228,99,107.48,33.08,950.02,10640.31,0.346,2,0,0,2,3,23.56,25.22,30.0,1.4,2,26,3,2,96
egoist,2053695854357871005,229,101,107.16,35.08,953.02,10823.24,0.34,2,0,0,2,4,23.57,25.1,22.0,1.43,2,21,4,1,97
egoist,2053695854357871005,230,96,110.87,41.63,956.02,10643.26,0.334,6,2,0,4,1,24.41,25.34,29.0,1.46,4,25,1,0,95
egoist,2053695854357871005,231,94,111.97,43.62,958.02,10524.81,0.328,4,1,0,3,2,24.46,25.59,26.0,1.39,3,25,2,1,92
egoist,2053695854357871005,232,93,112.32,42.74,960.02,10445.35,0.329,5,0,0,5,4,24.43,25.77,24.0,1.35,5,23,4,4,89
egoist,2053695854357871005,233,93,114.47,29.88,962.02,10645.35,0.337,2,0,0,2,2,24.73,26.05,28.0,1.42,2,22,2,3,91
egoist,2053695854357871005,234,95,112.5,31.88,965.02,10687.2,0.341,2,0,0,2,4,23.76,26.35,15.0,1.36,2,15,4,1,91
egoist,2053695854357871005,235,93,115.29,32.12,968.05,10721.88,0.347,4,2,0,2,2,24.63,26.18,29.0,1.44,2,24,2,3,91
egoist,2053695854357871005,236,90,116.97,34.12,970.09,10526.88,0.358,8,2,0,6,5,25.13,24.93,31.0,1.4,6,29,5,1,85
egoist,2053695854357871005,237,90,115.84,35.12,973.09,10425.99,0.355,4,0,0,4,4,24.8,25.37,23.0,1.38,4,22,4,2,86
egoist,2053695854357871005,238,90,112.95,29.33,976.09,10165.95,0.355,5,1,0,4,5,24.52,24.69,20.0,1.24,4,18,5,3,85
egoist,2053695854357871005,239,92,110.37,30.33,978.09,10154.26,0.355,3,0,0,3,5,23.49,24.68,35.0,1.26,3,30,5,3,87
egoist,2053695854357871005,240,92,111.72,32.47,980.09,10277.91,0.351,2,0,0,2,2,23.96,25.0,21.0,1.31,2,20,2,1,90
egoist,2053695854357871005,241,88,109.46,30.9,982.09,9632.08,0.319,4,1,0,3,0,25.24,25.2,26.0,1.36,3,23,0,1,88
egoist,2053695854357871005,242,88,107.55,32.9,985.09,9464.66,0.319,3,1,0,2,3,25.22,24.95,24.0,1.4,2,20,3,0,85
egoist,2053695854357871005,243,90,106.52,33.84,988.09,9586.48,0.318,1,0,0,1,3,24.94,25.31,20.0,1.51,1,17,3,1,87
egoist,2053695854357871005,244,93,105.34,35.63,991.09,9796.48,0.327,1,0,0,1,4,24.4,24.98,27.0,1.49,1,23,4,3,89
egoist,2053695854357871005,245,91,108.1,30.09,1128.71,9836.74,0.35,4,2,0,2,2,25.08,24.64,28.0,1.48,2,21,2,1,89
egoist,2053695854357871005,246,89,109.84,31.09,1130.71,9776.11,0.346,3,0,0,3,1,24.94,25.36,19.0,1.41,3,18,1,1,88
egoist,2053695854357871005,247,88,113.22,32.09,1133.71,9963.11,0.335,3,1,0,2,2,25.73,24.75,16.0,1.47,2,13,2,0,86
egoist,2053695854357871005,248,91,109.79,31.04,1135.71,9991.06,0.346,3,0,0,3,6,24.66,24.05,23.0,1.37,3,16,5,1,85
egoist,2053695854357871005,249,93,106.33,31.02,1137.71,9888.78,0.351,4,0,0,4,6,23.28,24.27,21.0,1.34,4,19,6,1,87
egoist,2053695854357871005,250,91,108.55,32.02,1140.71,9878.31,0.349,3,0,0,3,1,23.3,25.23,22.0,1.34,3,21,1,2,90
egoist,2053695854357871005,251,94,105.84,33.04,1142.71,9948.51,0.363,2,0,0,2,5,22.72,25.35,25.0,1.36,2,21,5,3,89
egoist,2053695854357871005,252,96,104.9,34.04,1116.15,10069.99,0.361,2,0,0,2,4,22.14,25.17,27.0,1.35,2,25,4,1,92
egoist,2053695854357871005,253,97,105.12,33.03,1119.15,10197.08,0.359,1,0,0,1,2,21.9,25.89,30.0,1.34,1,28,2,1,95
egoist,2053695854357871005,254,95,106.98,36.04,1122.15,10163.24,0.357,4,0,0,4,2,22.23,25.99,32.0,1.28,4,27,2,3,93
egoist,2053695854357871005,255,97,105.01,37.04,1095.59,10186.04,0.348,3,0,0,3,5,21.68,25.98,25.0,1.27,3,19,5,0,92
egoist,2053695854357871005,256,92,110.4,38.04,1098.59,10156.58,0.349,5,1,0,4,0,22.68,26.87,19.0,1.3,4,15,0,2,92
egoist,2053695854357871005,257,91,110.89,39.04,1101.59,10091.24,0.345,4,1,0,3,3,22.44,26.63,21.0,1.26,3,19,3,1,88
egoist,2053695854357871005,258,90,108.92,38.32,1103.59,9802.77,0.343,4,2,0,2,3,22.57,26.14,21.0,1.24,2,20,3,0,87
egoist,2053695854357871005,259,93,107.35,38.32,1105.59,9983.77,0.337,0,0,0,0,3,22.53,26.27,26.0,1.31,0,20,2,0,90
egoist,2053695854357871005,260,91,107.48,39.48,1079.03,9780.29,0.34,7,2,0,5,5,22.16,26.16,22.0,1.33,5,20,5,0,86
egoist,2053695854357871005,261,90,107.98,40.4,1082.03,9717.75,0.342,4,0,0,4,3,21.99,26.96,19.0,1.29,4,18,3,4,87
egoist,2053695854357871005,262,89,110.29,28.9,1085.03,9815.75,0.345,4,1,0,3,3,22.88,25.99,33.0,1.29,3,27,3,2,86
egoist,2053695854357871005,263,87,112.89,38.06,1058.46,9821.55,0.338,4,0,0,4,2,23.18,26.59,22.0,1.28,4,19,2,1,85
egoist,2053695854357871005,264,87,113.37,33.17,1060.46,9863.12,0.351,4,0,0,4,4,22.91,26.24,20.0,1.29,4,15,4,0,83
egoist,2053695854357871005,265,83,115.38,35.17,1063.46,9576.37,0.359,5,0,0,5,1,22.26,27.73,18.0,1.29,5,16,1,1,82
egoist,2053695854357871005,266,83,116.57,36.2,1007.32,9675.12,0.359,2,1,0,1,2,22.57,27.88,26.0,1.36,1,21,2,1,81
egoist,2053695854357871005,267,89,110.21,30.17,1009.32,9808.51,0.37,1,0,0,1,7,21.39,26.92,22.0,1.33,1,18,7,1,82
egoist,2053695854357871005,268,87,111.14,31.17,1012.32,9668.75,0.367,2,0,0,2,0,21.13,28.21,28.0,1.3,2,24,0,0,87
egoist,2053695854357871005,269,85,115.83,32.17,1015.32,9845.75,0.372,3,2,0,1,1,22.03,27.89,17.0,1.44,1,14,1,1,84
egoist,2053695854357871005,270,83,117.87,33.17,1018.32,9783.12,0.379,3,2,0,1,1,22.68,27.93,28.0,1.44,1,22,1,0,82
egoist,2053695854357871005,271,82,119.61,34.17,1021.32,9808.07,0.377,1,0,0,1,0,22.54,29.04,18.0,1.46,1,15,0,2,82
egoist,2053695854357871005,272,81,121.99,36.17,1023.32,9881.26,0.374,3,1,0,2,2,22.93,28.8,16.0,1.44,2,15,2,0,79
egoist,2053695854357871005,273,76,128.82,37.26,1026.32,9790.69,0.379,5,2,0,3,0,23.66,29.59,16.0,1.5,3,13,0,0,76
egoist,2053695854357871005,274,75,131.78,38.26,1029.32,9883.49,0.375,1,0,0,1,0,23.65,30.48,19.0,1.48,1,16,0,0,75
egoist,2053695854357871005,275,78,127.31,34.48,1032.32,9930.36,0.38,1,0,0,1,4,22.74,29.37,19.0,1.39,1,18,4,2,74
egoist,2053695854357871005,276,75,129.3,36.48,1035.32,9697.53,0.382,5,0,0,5,2,22.44,29.39,20.0,1.34,5,16,2,1,73
egoist,2053695854357871005,277,75,129.92,37.48,1038.32,9744.24,0.376,2,1,0,1,2,22.53,29.45,13.0,1.4,1,13,2,0,73
egoist,2053695854357871005,278,72,130.37,34.4,1041.32,9386.31,0.393,6,0,0,6,3,21.45,30.07,14.0,1.43,6,13,3,0,69
egoist,2053695854357871005,279,70,132.95,35.38,1044.32,9306.43,0.389,3,0,0,3,1,21.08,30.89,19.0,1.35,3,18,1,1,69
egoist,2053695854357871005,280,70,128.77,33.36,1047.32,9013.78,0.399,3,1,0,2,3,20.82,29.71,14.0,1.3,2,14,3,2,67
egoist,2053695854357871005,281,73,125.63,34.36,1050.63,9170.78,0.4,0,0,0,0,3,20.43,29.45,18.0,1.31,0,16,3,1,70
egoist,2053695854357871005,282,71,131.15,35.36,1053.63,9311.78,0.391,3,1,0,2,1,21.53,29.79,26.0,1.22,2,21,1,1,70
egoist,2053695854357871005,283,69,136.11,36.36,1056.73,9391.28,0.389,4,2,0,2,2,22.63,28.87,18.0,1.29,2,15,2,2,67
egoist,2053695854357871005,284,72,131.55,31.76,1059.73,9471.66,0.397,1,0,0,1,4,21.45,28.56,16.0,1.25,1,14,4,1,68
egoist,2053695854357871005,285,74,128.93,31.66,1062.73,9540.81,0.407,1,0,0,1,3,20.61,28.62,28.0,1.24,1,25,2,0,71
egoist,2053695854357871005,286,72,131.24,32.66,1065.8,9449.41,0.403,3,2,0,1,1,21.33,27.96,23.0,1.26,1,20,1,2,71
egoist,2053695854357871005,287,70,132.52,32.47,1067.8,9276.4,0.412,3,0,0,3,1,20.36,29.07,12.0,1.24,3,11,1,0,69
egoist,2053695854357871005,288,68,137.11,33.47,1070.87,9323.49,0.41,3,1,0,2,1,21.02,29.01,20.0,1.28,2,17,1,1,67
egoist,2053695854357871005,289,70,132.66,32.64,1073.87,9286.16,0.428,1,0,0,1,3,20.19,28.4,12.0,1.26,1,10,3,0,67
egoist,2053695854357871005,290,69,136.58,34.32,1076.87,9424.16,0.42,1,1,0,0,0,20.62,28.88,10.0,1.36,0,10,0,1,69
egoist,2053695854357871005,291,69,138.58,36.04,1078.87,9562.16,0.416,0,0,0,0,0,20.51,29.88,6.0,1.36,0,6,0,0,69
egoist,2053695854357871005,292,70,135.99,37.04,1080.87,9518.99,0.412,2,0,0,2,3,19.86,29.61,14.0,1.31,2,12,3,0,67
egoist,2053695854357871005,293,70,137.97,38.32,1083.9,9657.99,0.412,1,0,0,1,1,20.05,29.97,22.0,1.39,1,21,1,0,69
egoist,2053695854357871005,294,70,140.09,39.75,1086.92,9805.99,0.402,1,1,0,0,1,20.45,30.04,15.0,1.43,0,12,1,0,69
egoist,2053695854357871005,295,72,134.27,40.75,1089.92,9667.76,0.409,2,1,0,1,4,19.8,29.12,16.0,1.34,1,14,4,0,68
egoist,2053695854357871005,296,72,136.23,41.75,1092.92,9808.76,0.403,1,0,0,1,1,20.08,29.6,18.0,1.34,1,17,1,1,71
egoist,2053695854357871005,297,73,117.34,43.32,607.39,8565.46,0.34,2,2,0,0,3,19.95,28.14,25.0,1.3,0,21,3,0,70
egoist,2053695854357871005,298,75,115.34,33.0,549.4,8650.47,0.337,2,1,0,1,4,19.91,26.76,17.0,1.45,1,13,4,1,71
egoist,2053695854357871005,299,75,113.53,35.0,521.44,8514.77,0.354,4,2,0,2,4,20.61,24.84,16.0,1.33,2,15,4,0,71
egoist,2053695854357871005,300,78,110.38,37.0,493.45,8609.69,0.337,1,0,0,1,4,20.36,24.82,13.0,1.41,1,12,4,0,74
egoist,2053695854357871005,301,76,107.72,38.0,496.45,8186.78,0.319,4,1,0,3,2,20.35,24.89,22.0,1.42,3,18,2,1,74
egoist,2053695854357871005,302,78,106.08,39.0,498.45,8274.29,0.307,1,0,0,1,3,19.9,25.21,15.0,1.52,1,13,2,0,75
egoist,2053695854357871005,303,75,107.61,40.0,501.67,8070.64,0.308,3,2,0,1,0,20.45,25.47,20.0,1.52,1,15,0,0,75
egoist,2053695854357871005,304,78,105.42,40.99,504.67,8222.64,0.305,0,0,0,0,3,19.82,25.45,13.0,1.49,0,13,3,0,75
egoist,2053695854357871005,305,77,104.28,36.41,507.66,8029.3,0.306,4,3,0,1,3,20.89,23.19,11.0,1.39,1,11,3,1,74
egoist,2053695854357871005,306,75,106.94,37.47,510.66,8020.15,0.302,3,0,0,3,1,20.91,24.2,19.0,1.39,3,15,1,1,74
egoist,2053695854357871005,307,76,106.6,38.47,513.66,8101.25,0.297,1,0,0,1,2,20.85,24.57,26.0,1.44,1,18,2,0,74
egoist,2053695854357871005,308,73,110.57,39.47,516.65,8071.89,0.309,4,1,0,3,1,21.43,24.86,15.0,1.44,3,14,1,0,72
egoist,2053695854357871005,309,74,108.37,33.67,519.65,8019.35,0.315,2,1,0,1,3,21.51,23.86,11.0,1.36,1,10,3,1,71
egoist,2053695854357871005,310,77,105.99,34.34,522.65,8161.35,0.323,0,0,0,0,3,20.72,23.9,15.0,1.39,0,14,3,1,74
egoist,2053695854357871005,311,81,101.76,33.0,525.65,8242.21,0.329,1,0,0,1,5,19.64,23.26,30.0,1.26,1,26,5,0,76
egoist,2053695854357871005,312,81,103.56,35.0,528.65,8388.21,0.319,1,0,0,1,1,20.17,23.9,28.0,1.39,1,25,1,0,80
egoist,2053695854357871005,313,80,106.03,36.96,531.65,8482.2,0.315,2,1,0,1,1,20.57,24.18,27.0,1.41,1,24,1,0,79
egoist,2053695854357871005,314,78,109.6,36.75,534.62,8549.13,0.326,4,1,0,3,2,21.09,24.09,20.0,1.41,3,17,2,0,76
egoist,2053695854357871005,315,82,105.45,37.75,537.62,8647.09,0.327,1,0,0,1,5,20.5,23.82,30.0,1.33,1,22,5,0,77
egoist,2053695854357871005,316,80,109.9,38.75,540.62,8792.09,0.328,3,2,0,1,1,21.91,22.9,21.0,1.35,1,17,1,0,79
egoist,2053695854357871005,317,81,109.59,32.51,542.62,8877.15,0.331,3,0,0,3,4,21.5,22.99,28.0,1.28,3,25,4,0,77
egoist,2053695854357871005,318,83,107.97,34.51,544.62,8961.38,0.321,2,0,0,2,4,21.51,22.39,22.0,1.28,2,18,4,1,79
egoist,2053695854357871005,319,87,102.75,30.98,547.62,8939.62,0.332,2,0,0,2,6,20.35,22.07,31.0,1.26,2,26,6,0,81
egoist,2053695854357871005,320,89,101.28,32.98,550.62,9014.25,0.327,1,0,0,1,3,19.96,22.44,24.0,1.28,1,23,2,0,86
egoist,2053695854357871005,321,90,101.08,33.98,553.61,9096.93,0.328,1,0,0,1,2,19.74,23.02,23.0,1.31,1,19,2,0,88
egoist,2053695854357871005,322,89,102.25,34.98,556.61,9100.48,0.326,2,0,0,2,1,19.6,24.13,18.0,1.35,2,16,1,1,88
egoist,2053695854357871005,323,86,105.09,35.98,559.61,9037.72,0.327,3,0,0,3,0,19.83,25.77,22.0,1.44,3,21,0,1,86
egoist,2053695854357871005,324,86,104.4,32.55,562.61,8977.97,0.343,4,1,0,3,4,19.88,25.37,30.0,1.36,3,27,4,0,82
egoist,2053695854357871005,325,82,109.3,34.55,564.61,8962.47,0.341,4,0,0,4,0,20.4,26.44,21.0,1.38,4,19,0,1,82
egoist,2053695854357871005,326,84,108.64,40.98,683.97,9125.47,0.353,5,2,0,3,7,20.38,23.62,20.0,1.3,3,17,7,0,77
egoist,2053695854357871005,327,79,114.77,42.68,686.97,9066.53,0.353,5,0,0,5,0,21.49,24.41,23.0,1.34,5,20,0,0,79
egoist,2053695854357871005,328,79,115.99,43.68,689.97,9162.95,0.343,1,0,0,1,1,21.92,24.89,22.0,1.41,1,21,1,0,78
egoist,2053695854357871005,329,76,119.94,47.0,663.1,9115.64,0.335,6,2,0,4,3,23.29,22.78,16.0,1.3,3,14,3,0,73
egoist,2053695854357871005,330,78,117.15,34.43,666.1,9137.44,0.338,1,0,0,1,3,22.66,22.85,17.0,1.3,1,17,3,2,75
egoist,2053695854357871005,331,81,114.31,32.09,669.1,9259.47,0.342,1,0,0,1,4,22.02,22.57,21.0,1.21,1,18,4,1,77
egoist,2053695854357871005,332,84,108.46,33.09,671.1,9110.58,0.347,3,2,0,1,6,21.84,20.92,20.0,1.11,1,15,6,1,78
egoist,2053695854357871005,333,85,109.12,34.09,674.1,9275.58,0.345,0,0,0,0,1,22.01,21.66,22.0,1.16,0,22,1,0,84
egoist,2053695854357871005,334,84,111.08,36.09,677.1,9330.35,0.344,1,0,0,1,0,22.19,22.77,13.0,1.18,1,12,0,1,84
egoist,2053695854357871005,335,92,102.8,29.49,680.1,9457.74,0.352,1,0,0,1,9,20.7,21.65,21.0,1.15,1,20,9,2,83
egoist,2053695854357871005,336,92,103.59,31.56,683.1,9530.62,0.356,2,0,0,2,2,20.67,22.11,29.0,1.13,2,23,2,1,90
egoist,2053695854357871005,337,90,106.6,33.56,686.06,9594.18,0.352,2,0,0,2,0,21.05,23.0,25.0,1.22,2,24,0,1,90
egoist,2053695854357871005,338,86,108.48,35.56,689.06,9328.98,0.364,6,0,0,6,2,20.87,23.85,20.0,1.16,6,16,2,0,84
egoist,2053695854357871005,339,85,109.84,36.56,691.06,9336.37,0.361,2,0,0,2,1,21.11,25.02,25.0,1.29,2,23,1,1,84
egoist,2053695854357871005,340,86,107.89,29.93,693.01,9278.52,0.36,2,1,0,1,3,20.84,24.8,24.0,1.31,1,21,3,1,83
egoist,2053695854357871005,341,86,107.38,30.93,696.01,9235.03,0.353,3,0,0,3,3,20.62,25.05,20.0,1.23,3,17,3,3,83
egoist,2053695854357871005,342,85,107.9,31.82,698.97,9171.4,0.358,3,0,0,3,2,20.47,25.62,21.0,1.23,3,19,2,1,83
egoist,2053695854357871005,343,79,114.35,32.82,701.97,9033.99,0.363,7,2,0,5,1,22.05,24.9,17.0,1.24,5,15,1,1,78
egoist,2053695854357871005,344,81,111.16,34.82,704.97,9003.62,0.369,3,0,0,3,5,21.36,25.17,16.0,1.26,3,16,5,2,76
egoist,2053695854357871005,345,80,114.16,36.82,707.97,9132.68,0.365,2,1,0,1,1,22.04,25.3,10.0,1.25,1,10,1,0,79
egoist,2053695854357871005,346,77,118.48,37.82,710.97,9123.17,0.37,3,1,0,2,0,23.02,26.23,26.0,1.31,2,23,0,0,77
egoist,2053695854357871005,347,76,119.96,38.96,713.97,9116.9,0.373,3,0,0,3,2,23.28,26.41,22.0,1.3,3,18,2,2,74
egoist,2053695854357871005,348,76,119.21,32.45,716.97,9060.13,0.376,2,0,0,2,2,22.72,27.07,19.0,1.22,2,17,2,1,74
egoist,2053695854357871005,349,77,118.01,31.0,719.97,9087.04,0.382,3,1,0,2,4,22.35,26.65,15.0,1.28,2,15,4,2,73
egoist,2053695854357871005,350,79,117.2,32.0,722.97,9259.04,0.375,1,1,0,0,3,22.32,26.13,14.0,1.2,0,13,3,0,76
egoist,2053695854357871005,351,79,116.1,32.0,724.97,9171.53,0.369,3,0,0,3,3,21.78,26.39,16.0,1.18,3,14,3,2,76
egoist,2053695854357871005,352,81,115.25,33.0,726.97,9335.53,0.368,0,0,0,0,2,21.74,26.72,20.0,1.28,0,17,2,1,79
egoist,2053695854357871005,353,83,113.51,31.95,729.97,9421.34,0.371,2,1,0,1,4,21.77,26.0,24.0,1.29,1,19,4,1,79
egoist,2053695854357871005,354,81,117.27,33.95,732.97,9499.03,0.367,2,1,0,1,0,22.4,26.79,21.0,1.34,1,15,0,0,81
egoist,2053695854357871005,355,82,117.3,33.81,735.97,9618.57,0.364,2,0,0,2,3,22.61,26.48,22.0,1.32,2,18,3,0,79
egoist,2053695854357871005,356,84,115.78,34.32,738.97,9725.29,0.368,1,0,0,1,3,22.13,26.76,24.0,1.34,1,21,3,3,81
egoist,2053695854357871005,357,85,114.44,35.32,741.97,9727.63,0.369,3,1,0,2,4,22.23,25.84,28.0,1.31,2,21,2,0,81
egoist,2053695854357871005,358,89,102.36,36.32,470.35,9109.94,0.322,3,2,0,1,7,21.92,24.0,29.0,1.3,1,26,7,0,82
egoist,2053695854357871005,359,88,98.86,38.32,443.09,8700.03,0.3,3,1,0,2,2,22.52,23.92,28.0,1.29,2,24,2,0,86
egoist,2053695854357871005,360,87,101.05,39.32,445.09,8791.44,0.296,2,1,0,1,1,23.03,24.17,22.0,1.33,1,21,1,0,86
egoist,2053695854357871005,361,87,103.09,38.3,447.09,8968.44,0.301,1,0,0,1,1,23.3,24.82,25.0,1.37,1,22,1,1,86
egoist,2053695854357871005,362,86,99.06,39.3,449.09,8519.43,0.283,4,1,0,3,3,22.81,25.05,15.0,1.36,3,12,3,3,83
egoist,2053695854357871005,363,89,97.67,30.0,451.09,8692.43,0.281,1,0,0,1,4,22.43,24.91,28.0,1.37,1,24,4,0,85
egoist,2053695854357871005,364,89,98.88,31.0,453.09,8800.23,0.277,2,1,0,1,2,22.74,24.91,23.0,1.39,1,20,2,0,87
egoist,2053695854357871005,365,90,98.45,29.85,455.33,8860.57,0.271,3,0,0,3,4,22.64,24.5,27.0,1.43,3,21,4,3,86
egoist,2053695854357871005,366,89,100.82,30.85,457.33,8972.93,0.275,2,0,0,2,1,23.0,25.43,30.0,1.42,2,27,1,1,88
egoist,2053695854357871005,367,92,98.61,31.09,459.33,9072.5,0.281,1,0,0,1,4,22.28,25.18,21.0,1.39,1,16,4,0,88
egoist,2053695854357871005,368,92,99.01,33.0,461.33,9109.14,0.297,4,0,0,4,4,22.56,24.95,29.0,1.34,4,26,4,1,88
egoist,2053695854357871005,369,89,102.3,34.09,463.33,9104.69,0.303,4,1,0,3,1,23.09,25.48,30.0,1.4,3,25,1,0,88
egoist,2053695854357871005,370,87,103.96,32.72,466.33,9044.19,0.298,4,0,0,4,2,23.07,26.32,23.0,1.4,4,21,2,2,85
egoist,2053695854357871005,371,89,102.0,33.72,469.55,9078.34,0.309,2,0,0,2,4,22.37,26.43,30.0,1.36,2,26,4,1,85
egoist,2053695854357871005,372,88,104.32,34.72,472.55,9180.31,0.307,1,0,0,1,0,22.35,27.69,15.0,1.44,1,15,0,3,88
egoist,2053695854357871005,373,87,103.31,35.76,475.55,8987.74,0.301,2,1,0,1,1,22.54,27.83,20.0,1.46,1,17,1,0,86
egoist,2053695854357871005,374,86,103.94,36.76,478.55,8938.57,0.305,5,2,0,3,4,22.87,26.63,23.0,1.46,3,19,4,1,82
egoist,2053695854357871005,375,85,106.08,34.13,481.55,9016.62,0.309,2,0,0,2,1,23.12,27.14,23.0,1.47,2,21,1,0,84
