condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
altruist,2053695854357871005,187,107,96.82,34.29,436.32,10359.95,0.295,0,0,0,0,3,21.25,29.53,19.0,1.69,0,17,3,3,104
altruist,2053695854357871005,188,108,97.35,29.28,437.32,10513.67,0.294,1,0,0,1,2,21.17,30.21,16.0,1.68,1,14,2,4,106
altruist,2053695854357871005,189,108,99.21,30.28,334.46,10714.67,0.294,1,1,0,0,1,21.91,30.29,14.0,1.69,0,13,1,3,107
altruist,2053695854357871005,190,111,98.0,30.16,336.46,10877.61,0.296,1,0,0,1,4,21.48,30.41,13.0,1.67,1,12,4,2,107
altruist,2053695854357871005,191,118,93.57,30.16,338.46,11041.01,0.304,1,0,0,1,8,20.34,29.41,24.0,1.59,1,20,8,5,110
altruist,2053695854357871005,192,119,94.09,30.16,340.46,11196.82,0.301,1,0,0,1,2,20.43,30.03,32.0,1.63,1,26,2,1,117
altruist,2053695854357871005,193,122,93.69,31.16,342.46,11429.82,0.299,0,0,0,0,3,20.2,30.26,25.0,1.66,0,22,3,5,119
altruist,2053695854357871005,194,123,94.78,32.16,344.46,11657.82,0.303,2,2,0,0,3,20.58,29.87,16.0,1.64,0,15,3,5,120
altruist,2053695854357871005,195,126,94.34,32.72,346.46,11886.82,0.304,0,0,0,0,3,20.29,30.13,23.0,1.65,0,21,3,7,123
altruist,2053695854357871005,196,131,92.71,33.72,348.46,12144.82,0.305,0,0,0,0,5,19.8,29.95,19.0,1.69,0,18,5,5,126
altruist,2053695854357871005,197,135,89.58,33.72,350.46,12093.39,0.3,1,1,0,0,5,19.35,29.47,42.0,1.64,0,36,5,6,130
altruist,2053695854357871005,198,140,88.26,32.02,352.46,12356.39,0.292,1,1,0,0,6,19.41,28.67,36.0,1.65,0,32,5,4,134
altruist,2053695854357871005,199,141,89.41,33.02,353.46,12606.39,0.291,1,1,0,0,2,19.86,28.75,30.0,1.71,0,26,2,4,139
altruist,2053695854357871005,200,147,87.63,34.56,354.46,12881.39,0.291,1,1,0,0,7,19.64,27.86,39.0,1.64,0,35,7,3,140
altruist,2053695854357871005,201,149,88.29,35.56,356.46,13155.39,0.287,1,0,0,1,3,19.61,28.33,33.0,1.62,1,29,3,2,146
altruist,2053695854357871005,202,152,88.4,37.79,358.46,13436.39,0.286,0,0,0,0,3,19.66,28.75,29.0,1.64,0,25,3,7,149
altruist,2053695854357871005,203,155,88.62,38.79,360.46,13735.39,0.279,0,0,0,0,3,19.58,29.17,32.0,1.65,0,25,3,7,152
altruist,2053695854357871005,204,158,88.84,39.94,603.41,14036.39,0.288,2,2,0,0,5,19.72,28.34,27.0,1.63,0,27,5,2,153
altruist,2053695854357871005,205,159,90.05,40.69,606.41,14318.39,0.283,0,0,0,0,1,19.87,29.15,32.0,1.64,0,28,1,7,158
altruist,2053695854357871005,206,164,89.17,26.39,609.41,14624.39,0.284,0,0,0,0,5,19.41,29.23,28.0,1.64,0,22,5,5,159
altruist,2053695854357871005,207,165,90.53,25.92,612.37,14937.39,0.286,1,1,0,0,2,19.6,29.44,26.0,1.66,0,21,2,6,163
altruist,2053695854357871005,208,170,89.68,26.92,615.56,15245.39,0.285,0,0,0,0,5,19.28,29.55,34.0,1.66,0,29,5,7,165
altruist,2053695854357871005,209,172,90.38,27.92,617.56,15545.39,0.283,0,0,0,0,2,19.46,30.19,42.0,1.71,0,35,2,5,170
altruist,2053695854357871005,210,178,88.77,27.06,620.56,15800.64,0.289,3,1,0,2,9,19.32,29.42,34.0,1.66,2,27,9,5,169
altruist,2053695854357871005,211,182,88.65,28.06,623.56,16133.64,0.29,0,0,0,0,4,19.0,29.75,41.0,1.72,0,35,4,8,178
altruist,2053695854357871005,212,185,88.57,30.63,625.56,16384.99,0.299,2,1,0,1,5,19.18,29.81,49.0,1.75,1,41,5,3,180
altruist,2053695854357871005,213,189,88.49,31.63,627.56,16724.99,0.298,0,0,0,0,4,19.01,30.16,36.0,1.76,0,31,4,3,185
altruist,2053695854357871005,214,194,87.98,32.63,629.56,17068.99,0.301,1,1,0,0,6,18.88,29.99,36.0,1.73,0,33,6,5,188
altruist,2053695854357871005,215,199,87.45,31.63,631.56,17401.99,0.297,1,1,0,0,6,18.84,29.86,34.0,1.7,0,32,6,7,193
altruist,2053695854357871005,216,205,86.63,26.61,633.56,17758.99,0.295,0,0,0,0,6,18.51,29.96,42.0,1.72,0,37,6,7,199
altruist,2053695854357871005,217,207,84.45,27.61,388.46,17481.43,0.272,1,1,0,0,3,18.68,30.18,44.0,1.74,0,36,3,5,204
altruist,2053695854357871005,218,209,85.24,28.52,490.85,17814.43,0.275,1,1,0,0,3,18.8,30.4,40.0,1.79,0,35,3,6,206
altruist,2053695854357871005,219,214,84.99,27.64,491.85,18188.43,0.277,0,0,0,0,5,18.52,30.67,35.0,1.77,0,33,5,6,209
altruist,2053695854357871005,220,219,84.9,26.18,491.85,18592.43,0.274,3,3,0,0,8,19.03,29.99,63.0,1.75,0,50,8,4,211
altruist,2053695854357871005,221,226,83.98,27.18,492.85,18979.43,0.27,0,0,0,0,7,18.62,30.03,53.0,1.75,0,49,7,4,219
altruist,2053695854357871005,222,234,82.81,28.18,492.85,19378.43,0.267,0,0,0,0,8,18.26,29.97,56.0,1.75,0,48,7,6,226
altruist,2053695854357871005,223,239,82.51,30.18,493.85,19720.81,0.262,1,0,0,1,6,18.15,30.26,58.0,1.7,1,47,6,6,233
altruist,2053695854357871005,224,247,81.55,24.84,494.85,20141.81,0.264,1,1,0,0,9,17.91,29.97,47.0,1.68,0,41,9,4,238
altruist,2053695854357871005,225,255,80.47,26.84,495.85,20518.83,0.263,1,0,0,1,9,17.68,29.93,53.0,1.69,1,47,9,8,246
altruist,2053695854357871005,226,265,78.88,29.84,497.1,20902.08,0.263,1,0,0,1,11,17.14,29.74,54.0,1.71,1,43,11,3,254
altruist,2053695854357871005,227,267,79.83,30.69,498.1,21314.08,0.267,3,3,0,0,5,17.54,29.5,50.0,1.73,0,38,5,8,262
altruist,2053695854357871005,228,280,77.73,31.69,499.1,21765.08,0.264,0,0,0,0,13,17.14,29.09,40.0,1.75,0,35,13,6,267
altruist,2053695854357871005,229,283,78.44,32.14,622.08,22198.08,0.265,2,2,0,0,5,17.32,29.06,55.0,1.77,0,48,5,9,278
altruist,2053695854357871005,230,289,78.29,30.51,624.08,22627.08,0.262,1,1,0,0,7,17.25,29.19,51.0,1.78,0,50,7,8,282
altruist,2053695854357871005,231,294,78.46,28.29,626.08,23067.08,0.263,2,1,0,1,7,17.28,29.31,41.0,1.78,1,40,7,5,287
altruist,2053695854357871005,232,300,78.4,30.29,628.08,23520.08,0.263,1,0,0,1,7,17.16,29.49,56.0,1.79,1,47,7,9,293
altruist,2053695854357871005,233,305,78.55,31.29,630.08,23958.08,0.26,1,0,0,1,6,17.19,29.88,50.0,1.79,1,41,6,7,299
altruist,2053695854357871005,234,308,78.87,29.8,632.08,24290.73,0.26,3,1,0,2,6,17.21,30.07,56.0,1.82,2,45,6,13,302
altruist,2053695854357871005,235,314,78.72,25.12,634.08,24717.73,0.263,1,1,0,0,7,17.15,30.26,49.0,1.82,0,44,7,5,307
altruist,2053695854357871005,236,318,79.13,26.12,636.08,25164.73,0.262,3,3,0,0,7,17.54,30.11,68.0,1.84,0,55,7,4,311
altruist,2053695854357871005,237,321,79.59,27.12,638.08,25547.03,0.261,4,2,0,2,7,17.71,30.07,72.0,1.83,2,58,7,6,314
altruist,2053695854357871005,238,323,80.44,27.21,641.08,25983.03,0.262,1,1,0,0,3,17.86,30.67,50.0,1.85,0,40,3,9,320
altruist,2053695854357871005,239,330,80.15,27.12,643.08,26448.03,0.263,1,1,0,0,8,17.8,30.78,54.0,1.83,0,51,8,6,322
altruist,2053695854357871005,240,337,78.96,30.12,645.08,26608.92,0.259,1,1,0,0,8,17.59,30.91,86.0,1.82,0,66,7,6,329
altruist,2053695854357871005,241,345,78.48,28.99,647.08,27075.92,0.265,1,1,0,0,9,17.49,30.88,71.0,1.82,0,56,9,7,336
altruist,2053695854357871005,242,354,77.8,29.99,649.08,27542.92,0.265,0,0,0,0,9,17.27,31.07,71.0,1.84,0,60,9,7,345
altruist,2053695854357871005,243,358,78.17,23.25,651.08,27983.92,0.267,3,3,0,0,7,17.37,31.03,67.0,1.83,0,60,7,4,351
altruist,2053695854357871005,244,365,77.94,23.25,653.08,28449.92,0.265,4,3,0,1,11,17.48,30.55,80.0,1.8,1,69,10,9,354
altruist,2053695854357871005,245,373,77.49,23.25,654.24,28904.92,0.264,3,2,0,1,11,17.45,30.26,84.0,1.77,1,66,11,12,362
altruist,2053695854357871005,246,384,76.39,23.25,656.24,29334.57,0.265,2,0,0,2,13,17.14,30.23,88.0,1.73,1,71,11,16,371
altruist,2053695854357871005,247,391,76.21,19.03,658.24,29797.57,0.266,1,1,0,0,8,17.13,30.42,99.0,1.76,0,81,8,7,383
altruist,2053695854357871005,248,398,76.0,19.03,660.24,30247.57,0.265,2,2,0,0,9,17.05,30.51,86.0,1.78,0,75,9,6,389
altruist,2053695854357871005,249,402,76.3,18.94,662.24,30671.57,0.265,2,2,0,0,6,17.24,30.78,93.0,1.8,0,71,5,6,396
altruist,2053695854357871005,250,408,76.21,18.94,664.24,31093.57,0.264,2,1,0,1,8,17.27,30.96,96.0,1.8,1,80,8,10,400
altruist,2053695854357871005,251,415,75.73,18.94,666.24,31426.9,0.268,4,2,0,2,11,17.19,30.97,93.0,1.81,2,81,11,10,404
altruist,2053695854357871005,252,416,76.56,17.94,668.24,31847.9,0.267,3,2,0,1,4,17.33,31.36,108.0,1.83,1,85,4,11,412
altruist,2053695854357871005,253,418,77.06,17.94,670.24,32212.13,0.268,3,2,0,1,5,17.49,31.77,115.0,1.84,1,85,5,9,413
altruist,2053695854357871005,254,425,76.89,18.03,671.24,32679.13,0.27,1,1,0,0,8,17.29,31.99,100.0,1.83,0,76,8,11,417
altruist,2053695854357871005,255,439,75.56,18.03,673.24,33169.13,0.27,0,0,0,0,14,16.86,31.94,97.0,1.8,0,79,13,7,425
altruist,2053695854357871005,256,451,74.59,18.03,675.24,33640.13,0.27,0,0,0,0,12,16.5,32.06,138.0,1.78,0,109,12,11,439
altruist,2053695854357871005,257,455,74.58,15.41,677.24,33933.46,0.27,4,0,0,4,8,16.46,32.58,134.0,1.8,4,114,8,10,447
altruist,2053695854357871005,258,458,73.45,25.0,368.88,33640.9,0.256,6,4,0,2,9,16.67,32.26,139.0,1.83,2,107,9,12,449
altruist,2053695854357871005,259,466,72.79,26.0,369.88,33919.81,0.258,3,0,0,3,11,16.32,32.61,114.0,1.85,3,99,11,5,455
altruist,2053695854357871005,260,475,71.7,25.9,372.88,34059.41,0.254,4,1,0,3,13,15.99,32.5,127.0,1.84,3,101,13,6,462
altruist,2053695854357871005,261,483,71.49,25.81,374.0,34528.41,0.259,5,5,0,0,13,16.04,32.1,114.0,1.86,0,88,13,5,470
altruist,2053695854357871005,262,491,71.22,25.91,375.0,34971.41,0.255,2,2,0,0,10,16.01,32.27,132.0,1.82,0,105,9,10,481
altruist,2053695854357871005,263,499,70.96,26.4,376.0,35408.41,0.255,1,1,0,0,9,15.81,32.54,106.0,1.82,0,89,9,19,490
altruist,2053695854357871005,264,508,69.7,25.66,323.8,35410.13,0.25,6,4,0,2,15,15.63,32.05,113.0,1.77,1,88,14,6,493
altruist,2053695854357871005,265,513,69.7,27.66,324.88,35758.48,0.247,3,2,0,1,8,15.64,32.39,141.0,1.83,1,113,8,2,505
altruist,2053695854357871005,266,516,70.13,29.46,324.88,36186.48,0.248,3,3,0,0,6,15.78,32.67,146.0,1.87,0,111,6,5,510
altruist,2053695854357871005,267,521,70.24,29.46,324.93,36593.48,0.245,3,2,0,1,8,15.81,32.85,113.0,1.87,0,89,8,5,513
altruist,2053695854357871005,268,522,70.34,24.3,325.01,36718.73,0.241,4,2,0,2,5,15.85,33.29,121.0,1.88,1,96,4,7,517
altruist,2053695854357871005,269,530,70.1,25.29,325.12,37151.73,0.243,2,1,0,1,10,15.75,33.46,113.0,1.89,1,88,10,8,520
altruist,2053695854357871005,270,536,69.84,25.29,325.16,37432.64,0.244,7,5,1,1,13,15.87,33.17,140.0,1.88,1,102,13,5,523
altruist,2053695854357871005,271,540,69.66,26.29,325.16,37617.49,0.244,5,2,3,0,9,15.92,33.42,150.0,1.89,0,114,9,6,531
altruist,2053695854357871005,272,547,69.39,26.05,325.16,37958.4,0.246,2,1,0,1,9,15.81,33.8,156.0,1.89,1,118,9,6,538
altruist,2053695854357871005,273,556,68.71,25.74,326.16,38201.55,0.245,4,1,1,2,13,15.55,33.82,151.0,1.89,2,115,12,13,543
altruist,2053695854357871005,274,564,68.41,24.65,326.16,38581.17,0.245,5,3,1,1,13,15.5,33.76,137.0,1.89,1,110,13,11,551
altruist,2053695854357871005,275,569,68.33,23.49,326.16,38881.05,0.244,1,0,0,1,6,15.41,34.44,123.0,1.92,1,102,6,6,563
altruist,2053695854357871005,276,573,68.01,22.41,326.16,38969.65,0.247,9,6,0,3,13,15.49,34.11,162.0,1.9,3,125,13,10,560
altruist,2053695854357871005,277,576,68.2,21.41,326.16,39284.94,0.247,4,1,0,3,7,15.5,34.54,171.0,1.9,3,131,7,8,569
altruist,2053695854357871005,278,580,67.62,20.41,326.16,39218.2,0.243,7,2,1,4,11,15.34,34.7,167.0,1.89,3,126,9,9,570
altruist,2053695854357871005,279,581,67.78,19.62,326.16,39380.76,0.242,4,3,0,1,5,15.43,35.12,176.0,1.89,1,129,5,6,576
altruist,2053695854357871005,280,584,67.62,19.62,324.16,39487.39,0.239,6,3,1,2,9,15.43,35.23,221.0,1.88,2,167,8,10,575
altruist,2053695854357871005,281,590,67.45,19.62,324.16,39796.03,0.238,1,0,0,1,7,15.25,35.83,194.0,1.89,1,144,7,1,583
altruist,2053695854357871005,282,591,67.77,18.62,321.48,40050.36,0.237,6,6,0,0,7,15.49,35.8,185.0,1.91,0,151,7,13,584
altruist,2053695854357871005,283,597,67.49,17.62,322.31,40292.33,0.24,7,3,2,2,13,15.33,35.86,195.0,1.89,2,150,13,9,584
altruist,2053695854357871005,284,603,67.06,16.62,322.31,40434.43,0.241,8,3,3,2,14,15.22,35.81,202.0,1.86,2,146,14,4,589
altruist,2053695854357871005,285,606,67.27,16.08,322.31,40766.2,0.239,3,1,1,1,6,15.28,36.39,200.0,1.87,1,145,6,7,600
altruist,2053695854357871005,286,608,67.37,16.08,322.31,40959.37,0.239,3,1,2,0,5,15.24,36.93,191.0,1.88,0,147,5,11,603
altruist,2053695854357871005,287,607,67.79,16.08,322.31,41145.66,0.236,6,2,4,0,5,15.38,37.45,185.0,1.89,0,140,5,4,602
altruist,2053695854357871005,288,615,67.36,16.08,322.31,41428.58,0.236,1,1,0,0,9,15.19,37.79,194.0,1.87,0,140,9,8,606
altruist,2053695854357871005,289,626,66.33,15.56,322.31,41523.41,0.231,3,1,2,0,14,14.86,37.8,192.0,1.84,0,151,14,6,612
altruist,2053695854357871005,290,619,66.74,14.08,322.31,41313.23,0.228,10,8,1,1,3,15.19,38.01,208.0,1.89,1,152,3,7,616
altruist,2053695854357871005,291,618,67.23,12.08,321.13,41546.67,0.237,8,5,1,2,7,15.34,38.13,208.0,1.89,1,150,7,7,611
altruist,2053695854357871005,292,620,66.64,12.08,321.13,41314.35,0.231,7,3,4,0,9,15.29,38.44,214.0,1.9,0,161,8,6,611
altruist,2053695854357871005,293,621,66.94,10.08,320.86,41567.58,0.232,6,4,1,1,7,15.4,38.69,216.0,1.92,1,161,7,6,614
altruist,2053695854357871005,294,626,66.9,8.08,320.86,41879.92,0.233,5,3,2,0,10,15.27,38.88,195.0,1.91,0,150,9,3,616
altruist,2053695854357871005,295,624,67.23,8.08,320.86,41948.93,0.234,11,5,4,2,9,15.38,39.0,186.0,1.89,2,146,9,10,615
altruist,2053695854357871005,296,619,68.13,8.08,318.08,42171.06,0.237,10,7,1,2,5,15.75,39.28,192.0,1.89,2,141,5,6,614
altruist,2053695854357871005,297,621,68.02,6.08,262.25,42239.99,0.234,5,5,0,0,7,15.75,39.34,187.0,1.89,0,143,6,2,614
altruist,2053695854357871005,298,624,68.34,4.08,262.25,42641.18,0.236,7,5,2,0,10,15.79,39.32,167.0,1.88,0,134,10,11,614
altruist,2053695854357871005,299,628,68.33,2.08,263.7,42908.93,0.237,5,1,3,1,9,15.66,39.51,207.0,1.87,1,161,9,6,619
altruist,2053695854357871005,300,632,68.43,2.08,266.63,43248.63,0.237,7,5,2,0,11,15.76,39.35,206.0,1.89,0,156,11,7,621
altruist,2053695854357871005,301,636,68.55,15.69,266.63,43595.46,0.235,5,1,4,0,9,15.72,39.66,198.0,1.88,0,145,9,4,627
altruist,2053695854357871005,302,639,68.61,14.69,265.63,43840.48,0.236,5,3,2,0,8,15.73,39.97,209.0,1.89,0,166,8,9,631
altruist,2053695854357871005,303,633,69.48,13.62,266.05,43981.9,0.24,14,6,5,3,8,15.97,39.97,185.0,1.91,3,144,8,7,625
altruist,2053695854357871005,304,641,68.84,11.62,268.4,44126.47,0.24,5,3,2,0,13,15.87,39.97,189.0,1.86,0,141,13,9,628
altruist,2053695854357871005,305,645,68.94,10.62,271.23,44467.56,0.239,4,3,0,1,8,15.87,40.27,189.0,1.86,1,133,8,7,637
altruist,2053695854357871005,306,649,68.48,9.62,271.57,44443.07,0.236,8,4,3,1,12,15.89,40.28,211.0,1.82,1,156,12,8,637
altruist,2053695854357871005,307,653,68.55,8.29,272.27,44765.2,0.237,3,2,1,0,7,15.91,40.76,224.0,1.85,0,159,7,5,646
altruist,2053695854357871005,308,652,68.88,6.29,272.27,44909.83,0.234,9,4,4,1,8,16.11,41.01,231.0,1.86,1,165,8,5,644
altruist,2053695854357871005,309,655,68.66,4.96,272.27,44972.22,0.231,8,4,4,0,11,16.11,41.13,239.0,1.85,0,174,10,9,644
altruist,2053695854357871005,310,664,67.93,3.96,271.27,45104.4,0.232,7,6,1,0,16,15.88,40.63,251.0,1.82,0,184,16,9,648
altruist,2053695854357871005,311,660,68.46,1.96,269.27,45185.68,0.235,11,6,4,1,7,16.1,40.69,246.0,1.84,1,186,7,5,653
altruist,2053695854357871005,312,662,68.16,11.42,268.27,45124.93,0.236,11,7,4,0,13,16.14,40.32,270.0,1.82,0,195,13,11,649
altruist,2053695854357871005,313,666,67.86,10.42,267.27,45197.31,0.235,9,4,5,0,13,16.15,40.17,271.0,1.81,0,188,13,8,653
altruist,2053695854357871005,314,664,67.99,8.24,267.27,45144.77,0.232,8,7,1,0,6,16.41,40.37,245.0,1.83,0,188,6,9,658
altruist,2053695854357871005,315,658,68.72,8.24,267.59,45217.47,0.233,13,7,5,1,7,16.66,40.34,231.0,1.84,1,173,7,4,651
altruist,2053695854357871005,316,659,68.46,7.24,267.59,45112.9,0.231,7,7,0,0,8,16.71,40.36,221.0,1.84,0,172,8,10,651
altruist,2053695854357871005,317,667,67.81,5.24,267.59,45228.17,0.233,8,5,3,0,16,16.61,40.12,256.0,1.82,0,188,16,9,651
altruist,2053695854357871005,318,668,67.69,4.24,309.64,45220.01,0.235,9,6,1,2,10,16.69,39.99,263.0,1.83,1,208,10,8,658
altruist,2053695854357871005,319,672,67.55,2.24,310.64,45391.13,0.237,9,6,3,0,13,16.81,39.85,288.0,1.83,0,206,13,7,659
altruist,2053695854357871005,320,675,67.48,14.18,311.91,45547.46,0.239,10,6,4,0,13,16.88,39.59,319.0,1.81,0,236,12,8,662
altruist,2053695854357871005,321,678,67.45,14.18,310.91,45728.89,0.236,5,3,1,1,8,16.84,39.88,289.0,1.84,1,195,8,11,670
altruist,2053695854357871005,322,680,67.12,13.93,311.91,45640.55,0.234,7,6,1,0,9,16.83,39.87,279.0,1.83,0,204,9,12,671
altruist,2053695854357871005,323,682,67.2,12.93,310.91,45833.14,0.236,9,7,1,1,11,16.92,39.69,277.0,1.84,1,193,11,8,671
altruist,2053695854357871005,324,681,67.57,12.93,309.91,46014.01,0.236,7,6,1,0,6,17.05,39.87,268.0,1.84,0,192,6,11,675
altruist,2053695854357871005,325,682,67.45,12.93,308.91,46001.08,0.233,8,5,3,0,9,17.09,39.98,258.0,1.83,0,191,9,9,673
altruist,2053695854357871005,326,677,67.57,10.93,309.91,45743.06,0.233,13,9,2,2,8,17.16,39.79,265.0,1.83,2,191,8,11,669
altruist,2053695854357871005,327,677,67.52,10.69,310.91,45710.23,0.229,10,5,5,0,10,17.29,39.68,258.0,1.83,0,199,10,10,667
altruist,2053695854357871005,328,676,68.03,8.23,311.91,45990.97,0.231,10,9,1,0,9,17.52,39.44,283.0,1.83,0,205,9,16,667
altruist,2053695854357871005,329,680,67.8,4.75,310.91,46107.03,0.233,6,5,0,1,10,17.52,39.53,254.0,1.8,1,185,10,13,670
altruist,2053695854357871005,330,677,68.35,12.85,311.91,46270.89,0.234,13,8,2,3,10,17.71,39.3,283.0,1.83,3,211,10,11,667
altruist,2053695854357871005,331,673,68.78,11.36,312.91,46286.63,0.234,14,10,3,1,10,17.99,39.06,269.0,1.79,1,200,10,7,663
altruist,2053695854357871005,332,681,67.95,10.36,311.91,46274.03,0.236,9,6,2,1,17,17.89,38.58,264.0,1.78,1,191,17,6,664
altruist,2053695854357871005,333,687,67.61,23.42,312.91,46447.67,0.233,5,3,1,1,11,17.79,38.77,327.0,1.81,1,232,11,14,676
altruist,2053695854357871005,334,686,67.99,21.42,311.91,46642.9,0.233,10,6,3,1,9,17.99,38.85,340.0,1.83,1,231,9,11,677
altruist,2053695854357871005,335,683,68.63,19.42,311.91,46875.11,0.239,12,10,0,2,9,18.37,38.65,353.0,1.83,2,249,9,12,674
altruist,2053695854357871005,336,694,68.0,16.94,312.91,47191.53,0.24,6,3,2,1,17,18.11,38.46,326.0,1.81,1,226,17,15,677
altruist,2053695854357871005,337,699,67.71,14.94,312.91,47332.68,0.24,7,7,0,0,12,18.15,38.39,320.0,1.79,0,230,12,13,687
altruist,2053695854357871005,338,710,67.43,12.94,313.91,47873.68,0.24,1,1,0,0,12,18.01,38.64,319.0,1.8,0,225,12,10,698
altruist,2053695854357871005,339,713,67.57,8.53,313.91,48178.09,0.237,5,4,1,0,8,18.17,38.95,322.0,1.83,0,228,8,13,705
altruist,2053695854357871005,340,713,67.28,23.49,313.91,47970.49,0.238,14,7,6,1,14,18.29,38.58,297.0,1.84,1,203,14,11,699
altruist,2053695854357871005,341,717,67.54,21.55,313.91,48428.29,0.238,5,4,1,0,9,18.36,38.82,319.0,1.84,0,230,9,11,708
altruist,2053695854357871005,342,721,67.17,21.55,314.91,48428.23,0.236,11,7,4,0,15,18.46,38.47,348.0,1.83,0,247,15,15,706
altruist,2053695854357871005,343,725,66.86,19.55,319.22,48474.75,0.236,7,5,1,1,11,18.34,38.56,363.0,1.82,1,237,11,12,714
altruist,2053695854357871005,344,731,66.84,17.55,321.22,48856.55,0.24,6,5,0,1,12,18.26,38.53,366.0,1.84,1,249,12,8,719
altruist,2053695854357871005,345,723,67.33,15.55,320.96,48676.27,0.242,15,10,4,1,7,18.69,38.44,362.0,1.86,1,255,7,9,716
altruist,2053695854357871005,346,725,67.35,13.55,322.96,48826.97,0.243,10,8,1,1,12,18.81,38.23,356.0,1.85,1,239,12,10,713
altruist,2053695854357871005,347,734,66.77,11.55,324.96,49010.1,0.243,4,4,0,0,13,18.68,38.32,346.0,1.84,0,243,13,20,721
altruist,2053695854357871005,348,745,66.32,9.55,326.96,49408.38,0.248,5,4,1,0,16,18.54,38.2,390.0,1.85,0,255,16,11,729
altruist,2053695854357871005,349,753,65.89,7.55,328.96,49614.84,0.245,5,4,1,0,13,18.42,38.24,375.0,1.85,0,256,13,10,740
altruist,2053695854357871005,350,759,65.63,5.55,333.36,49814.44,0.246,8,6,2,0,14,18.45,38.03,392.0,1.85,0,267,14,13,745
altruist,2053695854357871005,351,763,65.38,5.55,335.36,49882.5,0.242,7,6,1,0,11,18.48,38.05,382.0,1.84,0,262,11,9,752
altruist,2053695854357871005,352,767,65.5,3.55,337.36,50234.74,0.242,5,2,3,0,9,18.44,38.52,376.0,1.87,0,262,9,8,758
altruist,2053695854357871005,353,775,65.42,3.55,339.36,50697.77,0.242,6,5,1,0,14,18.37,38.51,413.0,1.85,0,266,14,19,761
altruist,2053695854357871005,354,778,65.51,1.55,341.36,50963.67,0.242,7,7,0,0,10,18.43,38.58,387.0,1.86,0,264,10,11,768
altruist,2053695854357871005,355,772,65.83,17.29,342.94,50824.48,0.239,15,9,5,1,9,18.73,38.45,359.0,1.86,1,252,9,18,763
altruist,2053695854357871005,356,775,65.65,15.12,344.94,50878.24,0.24,8,7,1,0,11,18.71,38.39,329.0,1.87,0,231,11,19,764
altruist,2053695854357871005,357,782,65.46,15.12,346.94,51190.93,0.242,8,6,2,0,15,18.61,38.24,333.0,1.86,0,229,15,11,767
altruist,2053695854357871005,358,788,65.07,12.99,348.94,51279.03,0.237,10,9,0,1,16,18.76,37.88,369.0,1.85,1,259,16,18,772
altruist,2053695854357871005,359,794,64.39,10.99,350.94,51127.81,0.233,11,11,0,0,17,18.88,37.42,436.0,1.86,0,280,17,14,777
altruist,2053695854357871005,360,803,64.16,8.99,353.38,51517.32,0.233,3,3,0,0,12,18.72,37.66,430.0,1.88,0,289,11,19,791
altruist,2053695854357871005,361,811,63.83,6.99,355.38,51763.77,0.23,6,6,0,0,14,18.65,37.61,450.0,1.87,0,302,14,12,797
altruist,2053695854357871005,362,813,64.16,4.99,357.38,52163.28,0.231,12,10,2,0,14,18.87,37.27,424.0,1.89,0,271,14,17,799
altruist,2053695854357871005,363,820,63.88,2.99,359.38,52383.9,0.231,7,4,3,0,14,18.85,37.4,414.0,1.9,0,284,13,14,806
altruist,2053695854357871005,364,826,63.84,14.81,361.38,52730.75,0.232,10,9,1,0,16,18.96,37.02,404.0,1.9,0,271,16,8,810
altruist,2053695854357871005,365,823,64.19,14.55,363.38,52826.94,0.229,8,8,0,0,5,19.22,37.41,423.0,1.93,0,279,5,11,818
altruist,2053695854357871005,366,826,64.07,13.55,365.38,52924.1,0.229,9,6,3,0,12,19.26,37.43,386.0,1.94,0,251,12,8,814
altruist,2053695854357871005,367,836,63.84,12.55,367.38,53372.39,0.23,5,4,1,0,15,19.01,37.53,372.0,1.92,0,255,15,13,821
altruist,2053695854357871005,368,839,64.08,10.55,316.24,53761.13,0.23,7,6,1,0,10,19.04,37.67,414.0,1.93,0,274,10,16,829
altruist,2053695854357871005,369,845,63.88,5.65,316.52,53979.79,0.228,7,5,2,0,13,19.01,37.83,405.0,1.91,0,272,13,12,832
altruist,2053695854357871005,370,853,63.87,4.65,317.52,54480.79,0.226,5,5,0,0,13,18.96,37.95,438.0,1.9,0,291,13,18,840
altruist,2053695854357871005,371,853,64.14,2.65,318.52,54714.18,0.225,10,7,3,0,10,19.13,38.08,433.0,1.91,0,288,10,17,843
altruist,2053695854357871005,372,864,63.91,0.65,319.52,55222.24,0.226,6,6,0,0,17,18.98,38.06,434.0,1.89,0,282,17,10,847
altruist,2053695854357871005,373,873,63.46,18.6,319.77,55400.53,0.228,13,9,3,1,22,18.87,37.57,483.0,1.88,1,322,22,16,851
altruist,2053695854357871005,374,874,63.69,24.01,320.77,55668.0,0.229,14,11,2,1,15,19.11,37.25,427.0,1.88,1,285,15,18,859
altruist,2053695854357871005,375,879,63.93,24.01,321.77,56193.54,0.229,9,7,2,0,14,19.2,37.32,436.0,1.89,0,289,14,14,863
