condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
bentham,2053695854357871005,187,455,89.32,26.82,515.46,40639.41,0.279,14,2,1,11,9,26.52,27.49,122.0,1.58,11,102,9,4,446
bentham,2053695854357871005,188,455,89.35,28.73,517.46,40653.24,0.275,13,4,1,8,13,26.85,27.32,139.0,1.59,8,113,13,7,442
bentham,2053695854357871005,189,458,88.82,26.6,523.37,40679.72,0.274,12,3,0,9,15,26.68,27.28,118.0,1.58,9,98,15,7,443
bentham,2053695854357871005,190,460,88.96,24.47,525.37,40921.15,0.27,8,1,1,6,10,26.64,27.63,145.0,1.59,6,119,10,12,449
bentham,2053695854357871005,191,459,89.23,26.47,530.03,40957.82,0.27,12,5,1,6,11,26.94,27.68,142.0,1.59,6,114,11,9,449
bentham,2053695854357871005,192,456,88.9,28.47,531.03,40539.95,0.264,12,3,1,8,9,27.11,27.85,124.0,1.59,8,102,9,3,447
bentham,2053695854357871005,193,453,89.33,26.83,532.03,40468.44,0.262,12,2,1,9,9,27.39,27.96,121.0,1.62,8,99,9,7,444
bentham,2053695854357871005,194,463,87.53,25.87,381.4,40524.86,0.259,8,2,0,6,18,27.1,27.68,138.0,1.62,6,105,18,6,444
bentham,2053695854357871005,195,471,86.47,25.65,372.33,40727.65,0.255,8,2,0,6,16,26.93,27.63,152.0,1.63,6,119,16,10,453
bentham,2053695854357871005,196,473,86.05,27.27,362.91,40699.57,0.26,15,3,0,12,17,26.81,27.27,142.0,1.63,12,111,16,6,455
bentham,2053695854357871005,197,472,86.33,27.43,366.91,40747.55,0.262,20,1,0,19,19,26.68,27.24,165.0,1.62,19,124,17,8,452
bentham,2053695854357871005,198,473,86.86,25.07,370.91,41086.4,0.263,11,1,0,10,12,26.69,27.35,170.0,1.61,10,126,12,14,460
bentham,2053695854357871005,199,470,88.03,26.07,372.91,41373.15,0.264,12,2,1,9,9,26.73,27.8,138.0,1.63,9,109,9,12,461
bentham,2053695854357871005,200,472,87.94,27.41,375.91,41506.49,0.271,14,4,1,9,16,26.93,27.53,146.0,1.61,8,115,15,15,456
bentham,2053695854357871005,201,471,88.62,27.57,374.73,41739.36,0.272,11,3,1,7,10,27.14,27.59,154.0,1.61,7,120,10,8,461
bentham,2053695854357871005,202,471,89.43,21.32,376.43,42123.15,0.269,13,0,0,13,13,27.07,28.05,148.0,1.6,13,112,13,13,458
bentham,2053695854357871005,203,473,89.84,23.32,378.14,42494.38,0.269,13,2,0,11,15,26.94,28.22,127.0,1.61,11,98,15,11,458
bentham,2053695854357871005,204,477,89.19,25.32,379.44,42545.83,0.269,11,3,0,8,15,26.76,28.19,136.0,1.61,8,104,15,15,463
bentham,2053695854357871005,205,477,89.73,27.08,380.04,42799.0,0.273,12,1,0,11,12,26.84,28.39,144.0,1.62,11,111,12,6,465
bentham,2053695854357871005,206,474,90.51,25.51,380.46,42903.7,0.276,11,1,2,8,8,26.95,28.7,116.0,1.62,7,99,8,11,466
bentham,2053695854357871005,207,477,90.66,27.51,384.46,43246.16,0.273,8,1,0,7,11,27.02,29.01,134.0,1.65,7,106,11,8,466
bentham,2053695854357871005,208,476,91.67,27.76,386.46,43635.4,0.27,8,1,0,7,7,27.36,29.49,167.0,1.7,7,128,7,7,469
bentham,2053695854357871005,209,472,92.43,27.18,389.46,43626.61,0.27,14,3,0,11,10,27.66,29.85,152.0,1.69,11,114,10,4,462
bentham,2053695854357871005,210,470,93.17,27.18,391.46,43788.15,0.264,11,1,0,10,9,27.82,30.28,143.0,1.7,10,113,9,4,461
bentham,2053695854357871005,211,467,94.05,28.59,393.46,43921.12,0.27,15,2,1,12,12,28.08,30.26,156.0,1.68,12,124,10,5,455
bentham,2053695854357871005,212,468,93.08,26.92,395.46,43562.11,0.268,15,3,0,12,16,28.33,30.08,195.0,1.64,12,152,15,6,452
bentham,2053695854357871005,213,475,92.45,26.92,397.46,43911.67,0.272,12,0,0,12,19,27.7,29.8,180.0,1.66,12,138,19,6,456
bentham,2053695854357871005,214,477,93.03,25.92,397.46,44373.18,0.27,11,2,0,9,13,27.67,29.95,159.0,1.65,9,128,13,5,464
bentham,2053695854357871005,215,488,91.55,24.92,400.46,44674.85,0.27,7,2,0,5,18,27.41,29.54,163.0,1.64,5,123,18,6,470
bentham,2053695854357871005,216,490,91.63,23.92,401.46,44896.47,0.273,13,2,1,10,15,27.37,29.64,152.0,1.64,10,116,15,7,474
bentham,2053695854357871005,217,486,92.83,22.92,404.5,45113.95,0.276,18,3,0,15,14,27.44,29.76,153.0,1.65,14,124,14,7,473
bentham,2053695854357871005,218,491,91.31,20.92,406.5,44833.97,0.272,14,2,0,12,19,27.05,29.4,160.0,1.62,11,122,19,7,472
bentham,2053695854357871005,219,492,91.79,20.92,409.5,45161.28,0.273,12,5,0,7,13,27.4,29.12,181.0,1.66,7,129,13,6,478
bentham,2053695854357871005,220,496,91.43,18.92,410.89,45347.21,0.273,11,2,0,9,15,27.3,29.23,157.0,1.65,7,121,14,9,481
bentham,2053695854357871005,221,501,91.0,27.18,412.89,45589.41,0.273,12,1,1,10,17,26.87,29.29,141.0,1.67,10,104,17,8,484
bentham,2053695854357871005,222,497,92.51,28.53,414.89,45975.55,0.27,11,0,0,11,7,27.25,29.71,183.0,1.67,11,137,7,3,490
bentham,2053695854357871005,223,493,93.71,27.84,418.89,46198.53,0.271,15,2,0,13,11,27.17,30.24,179.0,1.67,13,133,11,3,483
bentham,2053695854357871005,224,492,94.79,27.84,420.89,46637.2,0.272,15,2,0,13,14,27.45,30.07,155.0,1.66,13,115,12,9,478
bentham,2053695854357871005,225,483,96.23,29.4,422.89,46476.9,0.27,16,5,0,11,7,28.1,30.41,136.0,1.68,11,107,7,6,474
bentham,2053695854357871005,226,486,95.44,28.37,425.89,46381.71,0.275,11,3,0,8,14,27.7,30.31,143.0,1.68,8,100,14,7,472
bentham,2053695854357871005,227,490,94.94,22.59,427.89,46518.39,0.281,12,4,0,8,16,27.44,30.1,156.0,1.71,8,118,16,7,474
bentham,2053695854357871005,228,481,96.94,24.59,429.89,46628.0,0.277,16,2,2,12,7,27.89,30.57,160.0,1.72,12,127,7,6,474
bentham,2053695854357871005,229,485,96.11,26.59,433.89,46613.19,0.272,9,1,0,8,13,27.8,30.41,139.0,1.66,8,106,11,6,472
bentham,2053695854357871005,230,484,95.5,28.59,437.89,46220.18,0.282,19,5,0,14,18,27.56,29.93,134.0,1.66,13,115,18,7,465
bentham,2053695854357871005,231,478,95.89,28.18,439.89,45837.13,0.281,16,3,0,13,10,27.55,30.18,146.0,1.66,13,114,10,8,468
bentham,2053695854357871005,232,485,94.81,29.26,441.89,45984.75,0.281,11,2,0,9,18,27.41,29.73,131.0,1.64,9,105,15,4,467
bentham,2053695854357871005,233,494,93.33,26.93,443.89,46106.12,0.28,10,4,0,6,19,27.2,29.06,157.0,1.65,6,119,19,15,475
bentham,2053695854357871005,234,503,90.47,28.07,445.89,45504.63,0.279,13,4,0,9,22,26.79,28.54,168.0,1.65,9,131,22,12,482
bentham,2053695854357871005,235,498,91.59,28.35,447.89,45609.57,0.279,18,1,1,16,13,26.83,29.11,165.0,1.66,16,129,13,15,484
bentham,2053695854357871005,236,502,91.13,27.92,449.89,45748.36,0.28,15,2,1,12,19,26.65,28.73,145.0,1.6,12,118,14,8,483
bentham,2053695854357871005,237,505,90.71,29.92,453.89,45808.39,0.284,15,2,0,13,18,26.27,28.91,160.0,1.6,13,125,18,8,487
bentham,2053695854357871005,238,505,90.93,30.53,455.89,45922.03,0.286,14,1,0,13,14,26.2,29.26,159.0,1.59,13,124,14,9,491
bentham,2053695854357871005,239,503,90.41,27.1,457.89,45475.72,0.285,16,8,0,8,14,26.3,28.7,166.0,1.59,7,119,14,8,488
bentham,2053695854357871005,240,502,90.95,29.67,459.89,45655.94,0.285,11,3,0,8,10,26.63,28.85,186.0,1.63,8,137,10,13,492
bentham,2053695854357871005,241,500,91.92,29.26,461.89,45958.48,0.286,14,1,0,13,12,26.63,29.19,183.0,1.65,13,135,12,12,487
bentham,2053695854357871005,242,501,91.97,30.08,371.88,46078.41,0.281,10,3,0,7,11,26.79,29.27,152.0,1.67,7,119,11,11,490
bentham,2053695854357871005,243,498,93.21,32.08,373.88,46418.25,0.28,12,4,0,8,9,27.34,29.46,150.0,1.67,8,107,8,13,489
bentham,2053695854357871005,244,506,92.97,29.61,391.63,47043.21,0.284,9,2,0,7,17,26.98,29.47,167.0,1.66,7,131,14,14,489
bentham,2053695854357871005,245,502,93.7,27.67,391.01,47038.53,0.283,17,2,0,15,13,26.97,29.65,152.0,1.65,15,124,12,5,489
bentham,2053695854357871005,246,502,93.96,28.67,393.01,47165.89,0.285,16,5,0,11,16,27.28,29.19,131.0,1.65,11,99,14,9,485
bentham,2053695854357871005,247,507,93.43,28.95,395.01,47367.45,0.285,10,4,0,6,15,27.16,29.07,151.0,1.63,5,112,15,10,493
bentham,2053695854357871005,248,509,92.68,30.16,395.96,47173.91,0.279,14,4,0,10,16,27.06,28.95,145.0,1.61,8,113,16,4,493
bentham,2053695854357871005,249,520,91.46,29.7,403.53,47558.85,0.281,7,2,0,5,18,26.75,28.75,120.0,1.64,5,100,18,8,501
bentham,2053695854357871005,250,520,92.33,27.48,405.53,48010.27,0.282,11,1,1,9,11,26.76,29.19,121.0,1.65,9,93,11,11,509
bentham,2053695854357871005,251,530,90.87,28.19,407.53,48161.92,0.286,11,2,1,8,21,26.41,28.93,158.0,1.62,8,117,20,9,511
bentham,2053695854357871005,252,531,90.34,27.88,409.53,47970.51,0.282,15,5,0,10,16,26.4,28.68,171.0,1.64,10,124,15,9,514
bentham,2053695854357871005,253,521,92.57,29.48,410.9,48231.07,0.28,19,3,0,16,9,26.81,29.09,158.0,1.68,16,118,8,10,512
bentham,2053695854357871005,254,523,91.68,27.66,412.9,47949.3,0.278,14,5,0,9,16,26.9,28.64,132.0,1.68,8,110,16,8,507
bentham,2053695854357871005,255,521,92.2,27.61,414.9,48035.29,0.28,14,2,0,12,12,26.93,29.09,162.0,1.68,12,118,11,9,509
bentham,2053695854357871005,256,519,91.23,27.16,417.9,47347.98,0.28,21,4,0,17,19,26.83,29.13,171.0,1.66,15,129,19,9,502
bentham,2053695854357871005,257,518,91.11,25.43,419.9,47195.21,0.281,18,5,0,13,17,26.95,28.59,142.0,1.62,13,110,17,9,501
bentham,2053695854357871005,258,518,91.71,26.43,421.9,47506.48,0.282,14,1,0,13,14,27.0,28.88,158.0,1.62,13,120,13,9,504
bentham,2053695854357871005,259,512,92.63,25.78,423.9,47428.05,0.281,16,4,0,12,10,27.32,29.05,158.0,1.64,11,116,10,9,501
bentham,2053695854357871005,260,512,93.43,29.43,425.9,47838.36,0.283,14,1,1,12,14,27.54,29.08,174.0,1.67,12,124,12,8,501
bentham,2053695854357871005,261,515,94.06,29.64,428.28,48438.76,0.287,13,2,0,11,16,27.5,29.12,159.0,1.65,11,120,16,13,499
bentham,2053695854357871005,262,520,93.54,29.06,430.28,48638.34,0.29,8,3,1,4,13,27.55,29.14,174.0,1.63,4,130,13,4,505
bentham,2053695854357871005,263,531,92.52,23.71,431.28,49130.55,0.293,8,1,0,7,19,27.09,29.13,164.0,1.62,7,120,18,7,513
bentham,2053695854357871005,264,527,93.29,25.25,433.28,49162.35,0.291,15,4,0,11,11,27.17,29.23,140.0,1.63,10,108,11,10,516
bentham,2053695854357871005,265,531,92.11,24.37,434.72,48909.23,0.287,12,4,1,7,16,27.14,28.92,163.0,1.61,6,128,16,11,515
bentham,2053695854357871005,266,534,91.68,25.37,436.72,48957.74,0.282,15,2,1,12,18,27.41,28.87,157.0,1.62,12,119,18,7,515
bentham,2053695854357871005,267,537,91.55,26.45,501.14,49161.07,0.284,11,4,0,7,14,27.34,28.96,165.0,1.62,7,131,14,8,523
bentham,2053695854357871005,268,543,90.75,26.94,503.14,49275.27,0.284,11,2,1,8,17,27.0,28.86,149.0,1.62,8,114,16,11,525
bentham,2053695854357871005,269,544,90.32,23.96,505.14,49132.26,0.29,14,5,1,8,15,26.98,28.85,184.0,1.63,8,137,15,8,529
bentham,2053695854357871005,270,554,89.39,26.0,507.14,49521.58,0.292,11,2,0,9,21,26.65,28.66,169.0,1.64,8,128,20,9,533
bentham,2053695854357871005,271,565,88.56,25.26,509.14,50037.09,0.291,10,1,0,9,21,26.42,28.55,183.0,1.64,9,139,19,14,544
bentham,2053695854357871005,272,569,88.6,24.75,511.14,50411.14,0.288,6,1,0,5,10,26.25,29.07,190.0,1.68,5,146,10,7,560
bentham,2053695854357871005,273,573,88.96,23.3,514.14,50971.31,0.287,13,1,0,12,17,26.0,29.29,167.0,1.68,12,116,17,17,556
bentham,2053695854357871005,274,570,88.28,25.22,517.14,50318.5,0.286,22,7,1,14,19,26.18,29.0,205.0,1.66,13,147,17,14,551
bentham,2053695854357871005,275,574,87.66,24.23,520.14,50319.04,0.287,13,1,0,12,17,25.74,29.34,195.0,1.65,12,145,16,11,555
bentham,2053695854357871005,276,571,87.77,26.23,521.12,50114.39,0.286,18,2,0,16,15,25.7,29.58,196.0,1.67,15,145,15,11,556
bentham,2053695854357871005,277,573,87.13,27.65,522.78,49923.86,0.284,15,3,0,12,17,25.66,29.6,208.0,1.64,12,143,17,4,555
bentham,2053695854357871005,278,576,86.49,27.65,524.78,49820.82,0.279,10,3,0,7,13,25.52,29.74,186.0,1.66,7,141,12,18,562
bentham,2053695854357871005,279,576,87.18,27.65,524.78,50217.19,0.281,14,6,0,8,14,25.79,29.71,186.0,1.67,7,135,14,7,562
bentham,2053695854357871005,280,565,88.02,26.63,524.13,49733.12,0.277,21,4,0,17,10,26.17,30.15,178.0,1.68,17,128,10,11,556
bentham,2053695854357871005,281,564,88.52,28.63,525.13,49922.74,0.274,10,2,0,8,9,26.07,30.42,143.0,1.7,8,113,9,10,555
bentham,2053695854357871005,282,556,88.56,28.26,526.13,49241.74,0.273,21,12,1,8,13,26.64,29.63,180.0,1.7,8,131,12,13,543
bentham,2053695854357871005,283,565,87.96,25.66,527.13,49697.54,0.281,14,4,0,10,23,26.34,29.17,184.0,1.68,10,130,21,14,541
bentham,2053695854357871005,284,563,88.59,27.34,527.13,49876.21,0.282,15,5,1,9,13,26.58,29.03,183.0,1.66,9,137,13,10,551
bentham,2053695854357871005,285,563,89.4,25.57,528.69,50334.95,0.287,15,2,1,12,15,26.68,29.12,180.0,1.64,12,139,15,9,548
bentham,2053695854357871005,286,573,88.27,27.37,529.69,50577.28,0.289,11,3,0,8,21,26.48,28.86,186.0,1.64,8,143,20,10,551
bentham,2053695854357871005,287,578,87.71,27.57,529.69,50693.65,0.289,10,1,0,9,15,26.48,29.13,215.0,1.63,9,154,15,6,562
bentham,2053695854357871005,288,585,86.63,28.36,530.69,50681.06,0.291,17,6,0,11,24,26.2,28.36,214.0,1.62,11,158,23,11,561
bentham,2053695854357871005,289,588,86.88,26.11,530.69,51082.73,0.292,12,0,0,12,15,25.99,28.81,225.0,1.64,12,164,14,14,572
bentham,2053695854357871005,290,585,88.05,26.11,530.69,51511.43,0.293,13,1,0,12,10,26.03,29.38,207.0,1.68,12,151,10,11,574
bentham,2053695854357871005,291,587,87.57,26.27,530.69,51402.05,0.294,13,5,0,8,15,26.0,29.27,201.0,1.67,8,158,15,18,571
bentham,2053695854357871005,292,580,88.97,27.96,530.69,51604.92,0.295,16,2,2,12,9,26.25,29.84,209.0,1.66,12,152,9,11,570
bentham,2053695854357871005,293,583,88.71,27.17,530.69,51716.28,0.294,15,2,1,12,18,26.17,29.87,207.0,1.65,11,151,18,14,565
bentham,2053695854357871005,294,590,87.65,27.17,531.69,51712.11,0.287,10,3,0,7,17,26.1,29.71,227.0,1.64,7,161,17,7,571
bentham,2053695854357871005,295,591,87.41,28.92,532.69,51660.93,0.288,14,3,1,10,15,25.96,29.72,190.0,1.65,10,140,15,12,575
bentham,2053695854357871005,296,594,87.57,23.38,533.69,52017.09,0.29,13,2,1,10,16,25.84,29.82,209.0,1.64,10,159,16,9,578
bentham,2053695854357871005,297,594,88.05,27.7,534.69,52301.92,0.29,17,3,1,13,17,26.06,29.65,198.0,1.65,13,143,17,15,575
bentham,2053695854357871005,298,596,87.79,26.7,536.91,52322.05,0.29,11,4,1,6,13,26.12,29.58,184.0,1.64,6,141,13,7,583
bentham,2053695854357871005,299,598,87.32,28.7,536.91,52219.57,0.295,16,2,2,12,18,25.77,29.66,184.0,1.63,12,138,18,20,582
bentham,2053695854357871005,300,592,88.63,29.67,537.91,52466.52,0.297,15,6,1,8,9,26.19,29.7,191.0,1.65,7,137,9,8,581
bentham,2053695854357871005,301,592,88.84,29.29,538.91,52590.65,0.3,13,1,2,10,13,26.06,30.12,221.0,1.67,9,144,12,8,577
bentham,2053695854357871005,302,589,89.19,27.65,539.91,52535.72,0.297,14,1,1,12,11,26.25,30.49,200.0,1.67,12,150,11,10,578
bentham,2053695854357871005,303,590,89.2,29.34,540.91,52625.5,0.298,15,3,0,12,16,26.09,30.6,193.0,1.66,11,147,16,8,573
bentham,2053695854357871005,304,599,88.21,27.69,541.91,52835.34,0.295,9,1,0,8,18,25.7,30.68,193.0,1.64,8,136,17,14,582
bentham,2053695854357871005,305,603,88.1,27.51,543.91,53122.75,0.295,10,3,1,6,14,25.95,30.75,205.0,1.63,6,150,14,11,588
bentham,2053695854357871005,306,601,89.05,29.41,544.89,53520.79,0.294,15,2,1,12,13,26.03,30.99,190.0,1.63,12,147,12,15,588
bentham,2053695854357871005,307,597,89.82,29.09,544.99,53624.73,0.295,20,4,0,16,16,26.02,30.83,193.0,1.62,16,142,16,18,581
bentham,2053695854357871005,308,598,90.17,27.06,546.06,53921.64,0.298,12,2,2,8,13,26.19,30.96,199.0,1.61,8,140,13,8,584
bentham,2053695854357871005,309,615,87.63,23.37,468.79,53895.11,0.293,10,3,1,6,27,25.62,30.47,219.0,1.58,6,157,26,11,588
bentham,2053695854357871005,310,615,87.8,25.37,470.79,53996.37,0.29,13,6,0,7,13,25.85,30.43,237.0,1.61,6,168,13,17,598
bentham,2053695854357871005,311,613,88.04,27.2,472.79,53971.47,0.295,20,5,0,15,18,25.82,30.19,205.0,1.62,15,144,18,11,595
bentham,2053695854357871005,312,607,88.34,29.2,474.85,53622.86,0.294,20,3,1,16,14,25.82,30.51,203.0,1.62,16,158,13,7,593
bentham,2053695854357871005,313,604,89.04,29.57,476.88,53779.49,0.297,15,3,0,12,12,25.76,30.99,198.0,1.65,12,147,11,11,593
bentham,2053695854357871005,314,608,89.1,29.09,480.02,54170.18,0.293,10,2,0,8,14,25.76,31.21,186.0,1.67,7,136,13,8,594
bentham,2053695854357871005,315,610,89.41,26.72,482.02,54539.98,0.295,13,3,0,10,15,25.83,31.15,206.0,1.68,9,146,14,13,595
bentham,2053695854357871005,316,609,89.55,26.72,484.07,54536.45,0.294,17,1,1,15,16,25.79,31.35,190.0,1.66,15,129,16,10,595
bentham,2053695854357871005,317,607,89.35,27.72,439.66,54235.99,0.29,13,3,0,10,11,25.74,31.72,193.0,1.67,10,141,11,8,592
bentham,2053695854357871005,318,609,89.72,26.55,441.34,54638.73,0.298,16,3,0,13,18,25.67,31.72,181.0,1.68,13,136,18,5,591
bentham,2053695854357871005,319,602,88.47,27.52,443.34,53257.58,0.291,24,6,3,15,17,25.88,31.59,201.0,1.65,15,141,17,13,584
bentham,2053695854357871005,320,603,88.95,26.52,445.34,53633.86,0.296,18,3,1,14,19,25.93,31.35,212.0,1.62,14,148,19,8,582
bentham,2053695854357871005,321,609,87.52,25.1,445.0,53299.25,0.296,13,6,0,7,19,25.81,30.82,211.0,1.61,7,159,19,7,589
bentham,2053695854357871005,322,611,86.92,25.68,447.0,53105.18,0.292,14,3,1,10,16,25.81,30.76,225.0,1.59,10,162,14,15,594
bentham,2053695854357871005,323,610,87.62,27.68,449.0,53449.38,0.292,13,0,0,13,12,25.82,31.09,217.0,1.61,13,153,12,9,597
bentham,2053695854357871005,324,614,87.84,27.68,449.69,53932.16,0.294,10,1,0,9,14,25.6,31.27,227.0,1.63,9,154,14,11,598
bentham,2053695854357871005,325,616,88.02,21.22,450.69,54223.33,0.295,16,2,1,13,18,25.56,31.31,233.0,1.64,13,157,18,15,598
bentham,2053695854357871005,326,625,86.94,22.22,451.69,54339.68,0.295,10,4,1,5,19,25.46,31.1,254.0,1.62,4,173,19,9,605
bentham,2053695854357871005,327,626,87.02,25.43,452.69,54475.36,0.298,15,3,1,11,16,25.36,31.22,241.0,1.63,11,171,16,11,606
bentham,2053695854357871005,328,622,87.26,27.39,502.26,54273.56,0.293,15,6,0,9,11,25.57,31.21,227.0,1.64,9,153,11,7,611
bentham,2053695854357871005,329,616,87.87,26.08,504.26,54129.76,0.294,18,4,1,13,12,25.69,31.4,237.0,1.65,13,166,12,13,603
bentham,2053695854357871005,330,627,87.44,25.93,506.26,54824.92,0.294,8,2,0,6,19,25.53,31.24,237.0,1.64,5,172,18,11,608
bentham,2053695854357871005,331,631,87.8,26.93,508.26,55399.55,0.294,12,4,0,8,16,25.77,31.24,248.0,1.64,8,180,16,17,615
bentham,2053695854357871005,332,629,87.31,27.93,507.08,54915.09,0.292,17,6,0,11,15,25.89,31.03,251.0,1.63,11,184,15,8,611
bentham,2053695854357871005,333,639,86.59,28.77,508.08,55333.97,0.297,13,5,0,8,23,25.63,30.64,249.0,1.63,8,180,22,14,614
bentham,2053695854357871005,334,638,85.96,27.18,509.9,54842.61,0.293,17,6,3,8,16,25.64,30.46,255.0,1.63,8,178,16,9,621
bentham,2053695854357871005,335,649,85.78,26.67,511.9,55669.16,0.292,4,1,0,3,15,25.37,30.66,267.0,1.64,3,177,15,10,630
bentham,2053695854357871005,336,653,85.69,27.67,513.9,55955.66,0.292,13,2,0,11,17,25.39,30.42,250.0,1.63,11,180,17,9,636
bentham,2053695854357871005,337,660,85.32,26.96,515.9,56313.22,0.292,14,2,0,12,21,25.24,30.39,246.0,1.65,11,177,21,6,638
bentham,2053695854357871005,338,656,86.11,27.84,516.9,56486.77,0.289,12,1,2,9,8,25.33,31.04,229.0,1.66,9,165,8,14,648
bentham,2053695854357871005,339,663,85.37,27.47,518.9,56601.57,0.288,13,1,1,11,20,25.12,31.17,227.0,1.63,11,158,18,8,641
bentham,2053695854357871005,340,664,85.66,26.18,520.9,56876.46,0.292,13,3,0,10,14,24.9,31.69,224.0,1.61,10,164,14,11,651
bentham,2053695854357871005,341,662,85.76,27.18,522.9,56772.2,0.287,15,4,0,11,13,24.92,32.02,216.0,1.62,11,153,13,13,651
bentham,2053695854357871005,342,667,85.9,25.76,524.9,57295.66,0.29,10,1,3,6,15,24.9,32.15,229.0,1.63,6,155,15,15,649
bentham,2053695854357871005,343,674,85.14,26.84,525.9,57382.8,0.29,16,2,0,14,23,24.66,32.0,261.0,1.63,14,189,21,18,651
bentham,2053695854357871005,344,685,84.42,27.99,527.9,57830.63,0.296,10,3,0,7,21,24.3,31.95,256.0,1.64,7,187,21,4,662
bentham,2053695854357871005,345,687,84.31,28.17,528.9,57924.29,0.298,15,4,0,11,17,24.28,31.85,278.0,1.66,11,195,17,11,669
bentham,2053695854357871005,346,686,85.1,25.92,529.9,58378.81,0.3,14,5,0,9,13,24.33,32.08,304.0,1.67,9,208,13,21,669
bentham,2053695854357871005,347,687,85.18,25.92,529.9,58517.58,0.3,13,2,0,11,14,24.02,32.49,262.0,1.65,11,184,14,7,673
bentham,2053695854357871005,348,683,85.38,27.92,530.9,58311.68,0.295,17,8,0,9,13,24.48,32.28,238.0,1.63,9,166,13,11,669
bentham,2053695854357871005,349,686,85.8,27.92,532.9,58858.07,0.296,10,1,0,9,13,24.28,32.67,237.0,1.66,9,160,13,11,673
bentham,2053695854357871005,350,685,85.29,27.69,535.9,58427.05,0.293,19,6,2,11,18,24.28,32.36,248.0,1.66,11,169,18,10,665
bentham,2053695854357871005,351,695,84.71,27.92,537.9,58873.69,0.29,8,3,0,5,18,24.02,32.26,249.0,1.64,5,175,18,11,675
bentham,2053695854357871005,352,696,85.44,27.59,537.9,59467.33,0.293,15,3,1,11,16,24.08,32.51,264.0,1.66,11,189,16,8,679
bentham,2053695854357871005,353,686,86.08,27.68,538.9,59052.3,0.289,22,6,0,16,12,24.39,32.66,266.0,1.66,14,182,12,15,670
bentham,2053695854357871005,354,678,84.93,29.61,539.67,57579.25,0.282,22,5,1,16,14,24.26,32.9,273.0,1.65,16,189,14,13,662
bentham,2053695854357871005,355,680,84.64,25.41,541.67,57552.8,0.287,16,4,1,11,18,24.13,33.02,248.0,1.67,11,178,17,15,661
bentham,2053695854357871005,356,675,85.19,24.32,543.67,57504.65,0.294,17,7,0,10,12,24.22,33.09,242.0,1.68,10,176,12,12,660
bentham,2053695854357871005,357,682,85.18,26.32,544.67,58090.99,0.295,9,3,0,6,16,23.99,33.08,243.0,1.69,6,178,16,12,663
bentham,2053695854357871005,358,681,85.4,25.52,544.67,58156.0,0.296,17,4,1,12,16,23.91,33.1,204.0,1.67,12,151,15,11,664
bentham,2053695854357871005,359,686,85.84,25.43,546.67,58886.83,0.294,7,0,0,7,12,23.87,33.53,243.0,1.67,7,158,11,7,672
bentham,2053695854357871005,360,686,85.5,27.09,490.65,58650.14,0.292,14,5,1,8,14,23.81,33.56,206.0,1.67,8,148,14,12,671
bentham,2053695854357871005,361,689,85.01,27.24,492.65,58572.18,0.291,12,2,2,8,15,23.64,33.73,238.0,1.68,8,155,15,9,671
bentham,2053695854357871005,362,694,85.16,28.67,494.65,59102.19,0.289,8,3,1,4,13,23.72,33.91,283.0,1.7,4,189,13,6,678
bentham,2053695854357871005,363,689,85.39,27.43,597.79,58835.78,0.29,18,7,0,11,13,23.77,33.81,270.0,1.7,10,184,12,9,674
bentham,2053695854357871005,364,685,85.56,27.05,599.79,58607.46,0.293,21,10,1,10,17,23.93,33.32,259.0,1.67,9,177,17,10,668
bentham,2053695854357871005,365,679,86.22,27.24,601.79,58543.15,0.292,18,6,1,11,12,24.11,33.52,209.0,1.67,10,155,11,14,667
bentham,2053695854357871005,366,697,83.68,28.78,603.79,58324.61,0.292,10,7,0,3,28,23.72,32.8,211.0,1.65,3,159,26,6,667
bentham,2053695854357871005,367,690,84.46,29.98,604.79,58275.59,0.292,18,5,1,12,11,24.05,33.0,246.0,1.64,12,168,11,9,678
bentham,2053695854357871005,368,698,84.29,28.02,605.79,58835.25,0.293,8,1,2,5,16,23.92,33.11,244.0,1.67,5,164,16,8,681
bentham,2053695854357871005,369,696,85.07,27.83,606.79,59208.09,0.291,13,2,2,9,11,23.97,33.56,259.0,1.67,9,170,11,21,684
bentham,2053695854357871005,370,709,83.16,25.56,607.79,58962.44,0.291,11,6,3,2,24,23.76,33.03,258.0,1.66,2,190,24,10,685
bentham,2053695854357871005,371,718,82.32,25.56,608.79,59108.37,0.288,7,4,1,2,16,23.65,32.98,256.0,1.66,2,179,16,13,700
bentham,2053695854357871005,372,721,81.98,26.56,610.79,59104.19,0.285,13,6,0,7,16,23.69,32.84,248.0,1.67,7,171,15,13,703
bentham,2053695854357871005,373,722,81.96,27.21,612.79,59173.22,0.284,15,7,1,7,16,23.82,32.36,243.0,1.67,6,155,16,8,700
bentham,2053695854357871005,374,720,82.4,25.19,612.79,59330.18,0.284,16,8,1,7,14,24.08,32.27,258.0,1.68,7,182,14,7,699
bentham,2053695854357871005,375,717,83.02,27.19,613.05,59525.81,0.285,17,6,1,10,14,24.09,32.24,252.0,1.69,10,175,14,19,702
